timestamp,temperature,humidity,pressure,station_id,lat,lon
2026-08-14 13:00:00,31.2,78,979.9,akshardham,28.6127,77.2773
2026-08-14 14:00:00,30.3,80,979.6,akshardham,28.6127,77.2773
2026-08-14 15:00:00,29.1,85,979.0,akshardham,28.6127,77.2773
2026-08-14 16:00:00,29.4,84,978.1,akshardham,28.6127,77.2773
2026-08-14 17:00:00,29.9,80,977.8,akshardham,28.6127,77.2773
2026-08-14 18:00:00,29.3,83,978.2,akshardham,28.6127,77.2773
2026-08-14 19:00:00,28.7,87,978.7,akshardham,28.6127,77.2773
2026-08-14 20:00:00,28.3,89,979.1,akshardham,28.6127,77.2773
2026-08-14 21:00:00,28.2,89,979.8,akshardham,28.6127,77.2773
2026-08-14 22:00:00,28.1,90,979.7,akshardham,28.6127,77.2773
2026-08-14 23:00:00,28.3,88,979.3,akshardham,28.6127,77.2773
2026-08-15 00:00:00,28.0,90,979.3,akshardham,28.6127,77.2773
2026-08-15 01:00:00,27.7,92,979.0,akshardham,28.6127,77.2773
2026-08-15 02:00:00,27.5,93,979.2,akshardham,28.6127,77.2773
2026-08-15 03:00:00,27.3,93,978.8,akshardham,28.6127,77.2773
2026-08-15 04:00:00,27.2,94,979.1,akshardham,28.6127,77.2773
2026-08-15 05:00:00,26.7,95,979.5,akshardham,28.6127,77.2773
2026-08-15 06:00:00,26.5,99,979.9,akshardham,28.6127,77.2773
2026-08-15 07:00:00,26.5,98,980.1,akshardham,28.6127,77.2773
2026-08-15 08:00:00,27.5,93,980.6,akshardham,28.6127,77.2773
2026-08-15 09:00:00,28.0,89,980.7,akshardham,28.6127,77.2773
2026-08-15 10:00:00,29.6,82,980.7,akshardham,28.6127,77.2773
2026-08-15 11:00:00,32.3,71,980.5,akshardham,28.6127,77.2773
2026-08-15 12:00:00,31.8,70,979.6,akshardham,28.6127,77.2773
2026-08-15 13:00:00,30.6,80,979.4,akshardham,28.6127,77.2773
2026-08-15 14:00:00,32.3,71,978.2,akshardham,28.6127,77.2773
2026-08-15 15:00:00,32.7,64,977.4,akshardham,28.6127,77.2773
2026-08-15 16:00:00,32.5,67,976.7,akshardham,28.6127,77.2773
2026-08-15 17:00:00,31.9,73,976.4,akshardham,28.6127,77.2773
2026-08-15 18:00:00,31.3,78,976.8,akshardham,28.6127,77.2773
2026-08-15 19:00:00,30.7,82,977.3,akshardham,28.6127,77.2773
2026-08-15 20:00:00,30.3,85,978.0,akshardham,28.6127,77.2773
2026-08-15 21:00:00,30.0,87,978.4,akshardham,28.6127,77.2773
2026-08-15 22:00:00,29.7,88,978.6,akshardham,28.6127,77.2773
2026-08-15 23:00:00,29.6,83,978.2,akshardham,28.6127,77.2773
2026-08-16 00:00:00,29.1,86,978.1,akshardham,28.6127,77.2773
2026-08-16 01:00:00,28.8,88,977.6,akshardham,28.6127,77.2773
2026-08-16 02:00:00,28.6,88,977.3,akshardham,28.6127,77.2773
2026-08-16 03:00:00,26.1,93,976.9,akshardham,28.6127,77.2773
2026-08-16 04:00:00,26.4,92,977.0,akshardham,28.6127,77.2773
2026-08-16 05:00:00,28.0,86,976.5,akshardham,28.6127,77.2773
2026-08-16 06:00:00,27.7,85,977.4,akshardham,28.6127,77.2773
2026-08-16 07:00:00,28.7,80,977.7,akshardham,28.6127,77.2773
2026-08-16 08:00:00,29.5,78,978.2,akshardham,28.6127,77.2773
2026-08-16 09:00:00,30.2,76,978.3,akshardham,28.6127,77.2773
2026-08-16 10:00:00,31.9,70,978.4,akshardham,28.6127,77.2773
2026-08-16 11:00:00,32.6,67,978.1,akshardham,28.6127,77.2773
2026-08-16 12:00:00,33.3,65,977.7,akshardham,28.6127,77.2773
2026-08-16 13:00:00,33.5,65,977.5,akshardham,28.6127,77.2773
2026-08-16 14:00:00,33.6,65,976.5,akshardham,28.6127,77.2773
2026-08-16 15:00:00,33.5,64,975.8,akshardham,28.6127,77.2773
2026-08-16 16:00:00,33.2,65,975.6,akshardham,28.6127,77.2773
2026-08-16 17:00:00,31.6,74,976.4,akshardham,28.6127,77.2773
2026-08-16 18:00:00,31.2,78,976.6,akshardham,28.6127,77.2773
2026-08-16 19:00:00,30.6,81,977.1,akshardham,28.6127,77.2773
2026-08-16 20:00:00,29.9,84,977.8,akshardham,28.6127,77.2773
2026-08-16 21:00:00,29.5,87,978.4,akshardham,28.6127,77.2773
2026-08-16 22:00:00,29.1,88,978.6,akshardham,28.6127,77.2773
2026-08-16 23:00:00,29.5,84,977.9,akshardham,28.6127,77.2773
2026-08-17 00:00:00,29.0,84,977.8,akshardham,28.6127,77.2773
2026-08-17 01:00:00,28.5,87,977.7,akshardham,28.6127,77.2773
2026-08-17 02:00:00,28.2,87,977.1,akshardham,28.6127,77.2773
2026-08-17 03:00:00,28.2,85,977.1,akshardham,28.6127,77.2773
2026-08-17 04:00:00,28.0,84,977.1,akshardham,28.6127,77.2773
2026-08-17 05:00:00,28.4,82,977.5,akshardham,28.6127,77.2773
2026-08-17 06:00:00,28.0,84,978.0,akshardham,28.6127,77.2773
2026-08-17 07:00:00,28.8,79,978.6,akshardham,28.6127,77.2773
2026-08-17 08:00:00,29.4,76,979.2,akshardham,28.6127,77.2773
2026-08-17 09:00:00,30.3,74,979.3,akshardham,28.6127,77.2773
2026-08-17 10:00:00,31.4,71,979.7,akshardham,28.6127,77.2773
2026-08-17 11:00:00,32.7,65,979.5,akshardham,28.6127,77.2773
2026-08-17 12:00:00,33.2,64,978.9,akshardham,28.6127,77.2773
2026-08-17 13:00:00,32.0,67,978.3,akshardham,28.6127,77.2773
2026-08-17 14:00:00,31.3,71,977.8,akshardham,28.6127,77.2773
2026-08-17 15:00:00,31.9,70,977.4,akshardham,28.6127,77.2773
2026-08-17 16:00:00,31.8,73,976.6,akshardham,28.6127,77.2773
2026-08-17 17:00:00,29.7,78,977.6,akshardham,28.6127,77.2773
2026-08-17 18:00:00,27.1,95,977.2,akshardham,28.6127,77.2773
2026-08-17 19:00:00,27.5,95,977.9,akshardham,28.6127,77.2773
2026-08-17 20:00:00,27.8,90,978.7,akshardham,28.6127,77.2773
2026-08-17 21:00:00,28.1,89,979.2,akshardham,28.6127,77.2773
2026-08-17 22:00:00,28.1,89,979.6,akshardham,28.6127,77.2773
2026-08-17 23:00:00,28.7,87,979.4,akshardham,28.6127,77.2773
2026-08-18 00:00:00,28.4,88,979.3,akshardham,28.6127,77.2773
2026-08-18 01:00:00,28.1,90,979.0,akshardham,28.6127,77.2773
2026-08-18 02:00:00,27.9,90,978.8,akshardham,28.6127,77.2773
2026-08-18 03:00:00,27.6,92,978.6,akshardham,28.6127,77.2773
2026-08-18 04:00:00,27.6,88,978.6,akshardham,28.6127,77.2773
2026-08-18 05:00:00,27.7,86,978.5,akshardham,28.6127,77.2773
2026-08-18 06:00:00,27.4,89,979.1,akshardham,28.6127,77.2773
2026-08-18 07:00:00,28.3,84,979.8,akshardham,28.6127,77.2773
2026-08-18 08:00:00,29.4,75,980.0,akshardham,28.6127,77.2773
2026-08-18 09:00:00,30.6,71,980.5,akshardham,28.6127,77.2773
2026-08-18 10:00:00,31.6,68,980.6,akshardham,28.6127,77.2773
2026-08-18 11:00:00,32.5,63,980.9,akshardham,28.6127,77.2773
2026-08-18 12:00:00,33.1,60,980.4,akshardham,28.6127,77.2773
2026-08-18 13:00:00,33.5,59,979.9,akshardham,28.6127,77.2773
2026-08-18 14:00:00,33.3,60,979.1,akshardham,28.6127,77.2773
2026-08-18 15:00:00,33.1,62,978.3,akshardham,28.6127,77.2773
2026-08-18 16:00:00,31.4,69,977.8,akshardham,28.6127,77.2773
2026-08-18 17:00:00,33.0,60,978.0,akshardham,28.6127,77.2773
2026-08-18 18:00:00,30.6,74,978.9,akshardham,28.6127,77.2773
2026-08-18 19:00:00,29.2,84,979.5,akshardham,28.6127,77.2773
2026-08-18 20:00:00,28.5,89,980.3,akshardham,28.6127,77.2773
2026-08-18 21:00:00,26.7,88,980.9,akshardham,28.6127,77.2773
2026-08-18 22:00:00,26.5,87,980.7,akshardham,28.6127,77.2773
2026-08-18 23:00:00,27.6,87,980.4,akshardham,28.6127,77.2773
2026-08-19 00:00:00,27.5,88,980.0,akshardham,28.6127,77.2773
2026-08-19 01:00:00,27.4,89,979.5,akshardham,28.6127,77.2773
2026-08-19 02:00:00,27.1,92,979.5,akshardham,28.6127,77.2773
2026-08-19 03:00:00,27.0,93,979.2,akshardham,28.6127,77.2773
2026-08-19 04:00:00,26.8,95,979.7,akshardham,28.6127,77.2773
2026-08-19 05:00:00,28.2,93,979.0,akshardham,28.6127,77.2773
2026-08-19 06:00:00,28.2,90,979.9,akshardham,28.6127,77.2773
2026-08-19 07:00:00,28.7,87,980.6,akshardham,28.6127,77.2773
2026-08-19 08:00:00,29.7,81,981.1,akshardham,28.6127,77.2773
2026-08-19 09:00:00,30.7,74,981.5,akshardham,28.6127,77.2773
2026-08-19 10:00:00,31.6,69,981.3,akshardham,28.6127,77.2773
2026-08-19 11:00:00,31.7,64,981.5,akshardham,28.6127,77.2773
2026-08-19 12:00:00,31.9,65,980.7,akshardham,28.6127,77.2773
2026-08-19 13:00:00,32.6,63,980.3,akshardham,28.6127,77.2773
2026-08-19 14:00:00,32.9,63,979.6,akshardham,28.6127,77.2773
2026-08-19 15:00:00,33.0,61,978.9,akshardham,28.6127,77.2773
2026-08-19 16:00:00,33.1,59,978.4,akshardham,28.6127,77.2773
2026-08-19 17:00:00,28.4,87,979.9,akshardham,28.6127,77.2773
2026-08-19 18:00:00,28.0,92,979.5,akshardham,28.6127,77.2773
2026-08-19 19:00:00,28.4,91,979.9,akshardham,28.6127,77.2773
2026-08-19 20:00:00,28.3,92,980.6,akshardham,28.6127,77.2773
2026-08-19 21:00:00,28.0,93,981.2,akshardham,28.6127,77.2773
2026-08-19 22:00:00,27.8,94,981.0,akshardham,28.6127,77.2773
2026-08-19 23:00:00,29.2,92,980.8,akshardham,28.6127,77.2773
2026-08-20 00:00:00,28.7,94,980.6,akshardham,28.6127,77.2773
2026-08-20 01:00:00,28.2,92,980.7,akshardham,28.6127,77.2773
2026-08-20 02:00:00,27.3,95,980.3,akshardham,28.6127,77.2773
2026-08-20 03:00:00,27.1,96,980.3,akshardham,28.6127,77.2773
2026-08-20 04:00:00,27.0,95,980.3,akshardham,28.6127,77.2773
2026-08-20 05:00:00,27.0,96,980.3,akshardham,28.6127,77.2773
2026-08-20 06:00:00,27.2,95,980.6,akshardham,28.6127,77.2773
2026-08-20 07:00:00,27.7,95,981.4,akshardham,28.6127,77.2773
2026-08-20 08:00:00,27.8,91,981.8,akshardham,28.6127,77.2773
2026-08-20 09:00:00,28.9,81,982.4,akshardham,28.6127,77.2773
2026-08-20 10:00:00,30.0,75,982.4,akshardham,28.6127,77.2773
2026-08-20 11:00:00,30.8,69,981.9,akshardham,28.6127,77.2773
2026-08-20 12:00:00,32.1,66,981.2,akshardham,28.6127,77.2773
2026-08-20 13:00:00,32.9,62,980.5,akshardham,28.6127,77.2773
2026-08-20 14:00:00,33.3,60,979.4,akshardham,28.6127,77.2773
2026-08-20 15:00:00,33.5,60,978.8,akshardham,28.6127,77.2773
2026-08-20 16:00:00,33.3,60,978.2,akshardham,28.6127,77.2773
2026-08-20 17:00:00,29.2,91,978.8,akshardham,28.6127,77.2773
2026-08-20 18:00:00,28.8,94,979.2,akshardham,28.6127,77.2773
2026-08-20 19:00:00,28.3,95,979.4,akshardham,28.6127,77.2773
2026-08-20 20:00:00,28.1,97,979.9,akshardham,28.6127,77.2773
2026-08-20 21:00:00,28.1,97,980.2,akshardham,28.6127,77.2773
2026-08-20 22:00:00,28.1,92,980.3,akshardham,28.6127,77.2773
2026-08-20 23:00:00,29.8,91,979.8,akshardham,28.6127,77.2773
2026-08-21 00:00:00,29.0,90,979.9,akshardham,28.6127,77.2773
2026-08-21 01:00:00,28.7,88,979.4,akshardham,28.6127,77.2773
2026-08-21 02:00:00,28.3,89,979.1,akshardham,28.6127,77.2773
2026-08-21 03:00:00,28.2,91,979.0,akshardham,28.6127,77.2773
2026-08-21 04:00:00,27.9,92,979.0,akshardham,28.6127,77.2773
2026-08-21 05:00:00,27.2,95,979.2,akshardham,28.6127,77.2773
2026-08-21 06:00:00,27.0,92,979.3,akshardham,28.6127,77.2773
2026-08-21 07:00:00,27.7,87,980.1,akshardham,28.6127,77.2773
2026-08-21 08:00:00,29.2,79,980.8,akshardham,28.6127,77.2773
2026-08-21 09:00:00,30.7,71,980.6,akshardham,28.6127,77.2773
2026-08-21 10:00:00,32.0,67,980.8,akshardham,28.6127,77.2773
2026-08-21 11:00:00,33.2,62,980.6,akshardham,28.6127,77.2773
2026-08-21 12:00:00,33.8,59,979.9,akshardham,28.6127,77.2773
2026-08-21 13:00:00,33.8,58,979.1,akshardham,28.6127,77.2773
2026-08-21 14:00:00,33.9,57,978.1,akshardham,28.6127,77.2773
2026-08-21 15:00:00,34.0,54,977.6,akshardham,28.6127,77.2773
2026-08-21 16:00:00,32.8,60,977.0,akshardham,28.6127,77.2773
2026-08-21 17:00:00,32.2,67,977.0,akshardham,28.6127,77.2773
2026-08-21 18:00:00,32.0,72,977.2,akshardham,28.6127,77.2773
2026-08-21 19:00:00,31.3,77,977.8,akshardham,28.6127,77.2773
2026-08-21 20:00:00,30.6,80,978.3,akshardham,28.6127,77.2773
2026-08-21 21:00:00,30.2,83,978.8,akshardham,28.6127,77.2773
2026-08-21 22:00:00,29.8,85,978.9,akshardham,28.6127,77.2773
2026-08-21 23:00:00,29.0,82,978.8,akshardham,28.6127,77.2773
2026-08-22 00:00:00,28.4,85,978.4,akshardham,28.6127,77.2773
2026-08-22 01:00:00,27.9,87,978.4,akshardham,28.6127,77.2773
2026-08-22 02:00:00,26.0,97,979.2,akshardham,28.6127,77.2773
2026-08-22 03:00:00,25.3,99,978.1,akshardham,28.6127,77.2773
2026-08-22 04:00:00,25.6,99,978.3,akshardham,28.6127,77.2773
2026-08-22 05:00:00,26.9,93,979.0,akshardham,28.6127,77.2773
2026-08-22 06:00:00,27.0,93,979.4,akshardham,28.6127,77.2773
2026-08-22 07:00:00,27.9,90,980.0,akshardham,28.6127,77.2773
2026-08-22 08:00:00,29.3,82,980.2,akshardham,28.6127,77.2773
2026-08-22 09:00:00,30.8,71,980.4,akshardham,28.6127,77.2773
2026-08-22 10:00:00,32.1,65,980.5,akshardham,28.6127,77.2773
2026-08-22 11:00:00,31.8,65,980.7,akshardham,28.6127,77.2773
2026-08-22 12:00:00,32.4,62,979.8,akshardham,28.6127,77.2773
2026-08-22 13:00:00,33.0,60,978.9,akshardham,28.6127,77.2773
2026-08-22 14:00:00,33.4,60,978.1,akshardham,28.6127,77.2773
2026-08-22 15:00:00,33.2,61,977.4,akshardham,28.6127,77.2773
2026-08-22 16:00:00,29.5,76,977.3,akshardham,28.6127,77.2773
2026-08-22 17:00:00,31.7,68,977.6,akshardham,28.6127,77.2773
2026-08-22 18:00:00,30.9,73,977.9,akshardham,28.6127,77.2773
2026-08-22 19:00:00,29.4,83,978.3,akshardham,28.6127,77.2773
2026-08-22 20:00:00,28.5,85,978.9,akshardham,28.6127,77.2773
2026-08-22 21:00:00,28.2,85,979.4,akshardham,28.6127,77.2773
2026-08-22 22:00:00,27.9,87,979.6,akshardham,28.6127,77.2773
2026-08-22 23:00:00,29.1,86,979.7,akshardham,28.6127,77.2773
2026-08-23 00:00:00,28.3,86,979.5,akshardham,28.6127,77.2773
2026-08-23 01:00:00,28.1,86,979.4,akshardham,28.6127,77.2773
2026-08-23 02:00:00,27.7,89,978.8,akshardham,28.6127,77.2773
2026-08-23 03:00:00,27.4,90,978.8,akshardham,28.6127,77.2773
2026-08-23 04:00:00,26.8,91,979.3,akshardham,28.6127,77.2773
2026-08-23 05:00:00,26.5,93,979.6,akshardham,28.6127,77.2773
2026-08-23 06:00:00,25.4,98,980.3,akshardham,28.6127,77.2773
2026-08-23 07:00:00,26.4,95,980.4,akshardham,28.6127,77.2773
2026-08-23 08:00:00,28.4,84,980.9,akshardham,28.6127,77.2773
2026-08-23 09:00:00,29.8,73,981.6,akshardham,28.6127,77.2773
2026-08-23 10:00:00,30.2,74,982.0,akshardham,28.6127,77.2773
2026-08-23 11:00:00,30.8,71,982.1,akshardham,28.6127,77.2773
2026-08-23 12:00:00,31.0,71,981.3,akshardham,28.6127,77.2773
2026-08-23 13:00:00,32.4,65,980.4,akshardham,28.6127,77.2773
2026-08-23 14:00:00,33.0,63,979.3,akshardham,28.6127,77.2773
2026-08-23 15:00:00,33.1,62,978.7,akshardham,28.6127,77.2773
2026-08-23 16:00:00,32.8,63,978.0,akshardham,28.6127,77.2773
2026-08-23 17:00:00,32.9,64,977.7,akshardham,28.6127,77.2773
2026-08-23 18:00:00,31.9,71,978.5,akshardham,28.6127,77.2773
2026-08-23 19:00:00,31.2,77,979.1,akshardham,28.6127,77.2773
2026-08-23 20:00:00,30.9,80,980.2,akshardham,28.6127,77.2773
2026-08-23 21:00:00,30.2,83,980.9,akshardham,28.6127,77.2773
2026-08-23 22:00:00,29.4,86,980.4,akshardham,28.6127,77.2773
2026-08-23 23:00:00,28.7,88,980.8,akshardham,28.6127,77.2773
2026-08-24 00:00:00,27.9,93,980.2,akshardham,28.6127,77.2773
2026-08-24 01:00:00,27.9,93,979.6,akshardham,28.6127,77.2773
2026-08-24 02:00:00,27.8,92,979.5,akshardham,28.6127,77.2773
2026-08-24 03:00:00,27.5,90,979.5,akshardham,28.6127,77.2773
2026-08-24 04:00:00,25.7,95,980.4,akshardham,28.6127,77.2773
2026-08-24 05:00:00,26.7,90,980.1,akshardham,28.6127,77.2773
2026-08-24 06:00:00,25.8,96,980.7,akshardham,28.6127,77.2773
2026-08-24 07:00:00,26.2,95,981.0,akshardham,28.6127,77.2773
2026-08-24 08:00:00,27.2,91,981.0,akshardham,28.6127,77.2773
2026-08-24 09:00:00,28.6,85,981.2,akshardham,28.6127,77.2773
2026-08-24 10:00:00,30.7,75,981.3,akshardham,28.6127,77.2773
2026-08-24 11:00:00,29.9,74,981.6,akshardham,28.6127,77.2773
2026-08-24 12:00:00,30.2,71,981.2,akshardham,28.6127,77.2773
2026-08-24 13:00:00,30.8,69,980.4,akshardham,28.6127,77.2773
2026-08-24 14:00:00,31.7,65,979.3,akshardham,28.6127,77.2773
2026-08-24 15:00:00,32.1,63,978.6,akshardham,28.6127,77.2773
2026-08-24 16:00:00,32.0,64,978.4,akshardham,28.6127,77.2773
2026-08-24 17:00:00,31.5,70,978.2,akshardham,28.6127,77.2773
2026-08-24 18:00:00,31.1,76,978.6,akshardham,28.6127,77.2773
2026-08-24 19:00:00,30.7,78,979.3,akshardham,28.6127,77.2773
2026-08-24 20:00:00,30.2,82,980.1,akshardham,28.6127,77.2773
2026-08-24 21:00:00,29.4,85,980.8,akshardham,28.6127,77.2773
2026-08-24 22:00:00,28.8,88,980.7,akshardham,28.6127,77.2773
2026-08-24 23:00:00,28.8,88,980.2,akshardham,28.6127,77.2773
2026-08-25 00:00:00,28.4,91,980.2,akshardham,28.6127,77.2773
2026-08-25 01:00:00,28.1,92,979.9,akshardham,28.6127,77.2773
2026-08-25 02:00:00,28.1,93,979.7,akshardham,28.6127,77.2773
2026-08-25 03:00:00,28.0,93,979.7,akshardham,28.6127,77.2773
2026-08-25 04:00:00,27.9,94,979.8,akshardham,28.6127,77.2773
2026-08-25 05:00:00,26.1,97,980.3,akshardham,28.6127,77.2773
2026-08-25 06:00:00,26.4,97,981.0,akshardham,28.6127,77.2773
2026-08-25 07:00:00,26.8,97,980.9,akshardham,28.6127,77.2773
2026-08-25 08:00:00,27.4,93,981.4,akshardham,28.6127,77.2773
2026-08-25 09:00:00,28.9,86,981.7,akshardham,28.6127,77.2773
2026-08-25 10:00:00,30.2,79,982.0,akshardham,28.6127,77.2773
2026-08-25 11:00:00,31.5,66,981.8,akshardham,28.6127,77.2773
2026-08-25 12:00:00,31.8,64,981.4,akshardham,28.6127,77.2773
2026-08-25 13:00:00,32.4,63,980.7,akshardham,28.6127,77.2773
2026-08-25 14:00:00,32.6,62,979.8,akshardham,28.6127,77.2773
2026-08-25 15:00:00,32.7,62,979.2,akshardham,28.6127,77.2773
2026-08-25 16:00:00,32.6,63,978.8,akshardham,28.6127,77.2773
2026-08-25 17:00:00,28.4,92,979.4,akshardham,28.6127,77.2773
2026-08-25 18:00:00,28.8,90,979.7,akshardham,28.6127,77.2773
2026-08-25 19:00:00,28.7,91,979.8,akshardham,28.6127,77.2773
2026-08-25 20:00:00,28.8,91,980.6,akshardham,28.6127,77.2773
2026-08-25 21:00:00,28.5,93,980.9,akshardham,28.6127,77.2773
2026-08-25 22:00:00,28.1,93,980.7,akshardham,28.6127,77.2773
2026-08-25 23:00:00,28.3,91,980.7,akshardham,28.6127,77.2773
2026-07-20 00:00:00,28.4,90,975.2,lotus_temple,28.5535,77.2588
2026-07-20 01:00:00,27.4,90,974.8,lotus_temple,28.5535,77.2588
2026-07-20 02:00:00,27.3,91,974.5,lotus_temple,28.5535,77.2588
2026-07-20 03:00:00,27.7,92,974.5,lotus_temple,28.5535,77.2588
2026-07-20 04:00:00,27.2,93,974.7,lotus_temple,28.5535,77.2588
2026-07-20 05:00:00,28.9,80,974.4,lotus_temple,28.5535,77.2588
2026-07-20 06:00:00,28.8,84,974.3,lotus_temple,28.5535,77.2588
2026-07-20 07:00:00,28.8,83,974.9,lotus_temple,28.5535,77.2588
2026-07-20 08:00:00,28.1,89,975.5,lotus_temple,28.5535,77.2588
2026-07-20 09:00:00,28.6,90,976.0,lotus_temple,28.5535,77.2588
2026-07-20 10:00:00,28.4,89,976.5,lotus_temple,28.5535,77.2588
2026-07-20 11:00:00,31.3,71,976.3,lotus_temple,28.5535,77.2588
2026-07-20 12:00:00,30.2,78,976.4,lotus_temple,28.5535,77.2588
2026-07-20 13:00:00,29.5,82,975.7,lotus_temple,28.5535,77.2588
2026-07-20 14:00:00,29.5,82,974.8,lotus_temple,28.5535,77.2588
2026-07-20 15:00:00,30.4,80,974.2,lotus_temple,28.5535,77.2588
2026-07-20 16:00:00,30.9,77,974.1,lotus_temple,28.5535,77.2588
2026-07-20 17:00:00,30.3,78,975.2,lotus_temple,28.5535,77.2588
2026-07-20 18:00:00,27.4,93,975.4,lotus_temple,28.5535,77.2588
2026-07-20 19:00:00,27.2,95,975.0,lotus_temple,28.5535,77.2588
2026-07-20 20:00:00,27.4,95,975.7,lotus_temple,28.5535,77.2588
2026-07-20 21:00:00,27.5,95,976.5,lotus_temple,28.5535,77.2588
2026-07-20 22:00:00,27.5,95,976.9,lotus_temple,28.5535,77.2588
2026-07-20 23:00:00,26.9,95,976.8,lotus_temple,28.5535,77.2588
2026-07-21 00:00:00,26.8,93,976.3,lotus_temple,28.5535,77.2588
2026-07-21 01:00:00,26.6,94,975.8,lotus_temple,28.5535,77.2588
2026-07-21 02:00:00,26.5,93,975.7,lotus_temple,28.5535,77.2588
2026-07-21 03:00:00,26.3,95,975.3,lotus_temple,28.5535,77.2588
2026-07-21 04:00:00,26.0,93,975.4,lotus_temple,28.5535,77.2588
2026-07-21 05:00:00,26.1,94,975.0,lotus_temple,28.5535,77.2588
2026-07-21 06:00:00,26.0,93,975.9,lotus_temple,28.5535,77.2588
2026-07-21 07:00:00,26.0,94,975.9,lotus_temple,28.5535,77.2588
2026-07-21 08:00:00,26.5,91,976.2,lotus_temple,28.5535,77.2588
2026-07-21 09:00:00,27.3,86,976.1,lotus_temple,28.5535,77.2588
2026-07-21 10:00:00,28.3,82,976.3,lotus_temple,28.5535,77.2588
2026-07-21 11:00:00,27.2,93,976.0,lotus_temple,28.5535,77.2588
2026-07-21 12:00:00,28.5,91,975.5,lotus_temple,28.5535,77.2588
2026-07-21 13:00:00,30.2,81,974.8,lotus_temple,28.5535,77.2588
2026-07-21 14:00:00,28.4,86,974.4,lotus_temple,28.5535,77.2588
2026-07-21 15:00:00,27.5,92,973.9,lotus_temple,28.5535,77.2588
2026-07-21 16:00:00,28.8,85,973.3,lotus_temple,28.5535,77.2588
2026-07-21 17:00:00,29.7,81,973.0,lotus_temple,28.5535,77.2588
2026-07-21 18:00:00,29.0,81,973.5,lotus_temple,28.5535,77.2588
2026-07-21 19:00:00,28.5,86,974.3,lotus_temple,28.5535,77.2588
2026-07-21 20:00:00,28.3,86,974.9,lotus_temple,28.5535,77.2588
2026-07-21 21:00:00,28.0,87,975.6,lotus_temple,28.5535,77.2588
2026-07-21 22:00:00,27.6,88,976.1,lotus_temple,28.5535,77.2588
2026-07-21 23:00:00,26.7,95,976.0,lotus_temple,28.5535,77.2588
2026-07-22 00:00:00,26.5,94,975.5,lotus_temple,28.5535,77.2588
2026-07-22 01:00:00,26.4,95,974.9,lotus_temple,28.5535,77.2588
2026-07-22 02:00:00,26.4,96,974.4,lotus_temple,28.5535,77.2588
2026-07-22 03:00:00,25.8,97,974.6,lotus_temple,28.5535,77.2588
2026-07-22 04:00:00,25.5,97,975.2,lotus_temple,28.5535,77.2588
2026-07-22 05:00:00,25.4,95,974.6,lotus_temple,28.5535,77.2588
2026-07-22 06:00:00,25.9,95,975.1,lotus_temple,28.5535,77.2588
2026-07-22 07:00:00,26.8,90,975.4,lotus_temple,28.5535,77.2588
2026-07-22 08:00:00,27.1,87,975.9,lotus_temple,28.5535,77.2588
2026-07-22 09:00:00,28.9,80,975.9,lotus_temple,28.5535,77.2588
2026-07-22 10:00:00,30.0,77,975.9,lotus_temple,28.5535,77.2588
2026-07-22 11:00:00,30.9,66,975.6,lotus_temple,28.5535,77.2588
2026-07-22 12:00:00,31.4,67,975.4,lotus_temple,28.5535,77.2588
2026-07-22 13:00:00,31.8,66,974.6,lotus_temple,28.5535,77.2588
2026-07-22 14:00:00,31.8,67,973.5,lotus_temple,28.5535,77.2588
2026-07-22 15:00:00,31.8,66,973.0,lotus_temple,28.5535,77.2588
2026-07-22 16:00:00,31.7,66,972.1,lotus_temple,28.5535,77.2588
2026-07-22 17:00:00,28.5,88,972.6,lotus_temple,28.5535,77.2588
2026-07-22 18:00:00,29.1,86,973.2,lotus_temple,28.5535,77.2588
2026-07-22 19:00:00,28.8,90,973.5,lotus_temple,28.5535,77.2588
2026-07-22 20:00:00,29.1,89,974.2,lotus_temple,28.5535,77.2588
2026-07-22 21:00:00,28.9,85,974.6,lotus_temple,28.5535,77.2588
2026-07-22 22:00:00,28.4,84,974.8,lotus_temple,28.5535,77.2588
2026-07-22 23:00:00,28.3,84,974.6,lotus_temple,28.5535,77.2588
2026-07-23 00:00:00,28.3,84,974.3,lotus_temple,28.5535,77.2588
2026-07-23 01:00:00,27.9,84,973.7,lotus_temple,28.5535,77.2588
2026-07-23 02:00:00,27.7,85,973.4,lotus_temple,28.5535,77.2588
2026-07-23 03:00:00,27.5,85,973.2,lotus_temple,28.5535,77.2588
2026-07-23 04:00:00,27.2,85,973.4,lotus_temple,28.5535,77.2588
2026-07-23 05:00:00,26.7,92,973.4,lotus_temple,28.5535,77.2588
2026-07-23 06:00:00,26.5,92,973.7,lotus_temple,28.5535,77.2588
2026-07-23 07:00:00,26.5,92,973.9,lotus_temple,28.5535,77.2588
2026-07-23 08:00:00,27.4,84,974.4,lotus_temple,28.5535,77.2588
2026-07-23 09:00:00,28.8,80,974.1,lotus_temple,28.5535,77.2588
2026-07-23 10:00:00,30.5,73,974.0,lotus_temple,28.5535,77.2588
2026-07-23 11:00:00,31.1,67,974.0,lotus_temple,28.5535,77.2588
2026-07-23 12:00:00,31.7,64,973.3,lotus_temple,28.5535,77.2588
2026-07-23 13:00:00,32.0,66,972.5,lotus_temple,28.5535,77.2588
2026-07-23 14:00:00,32.3,64,971.8,lotus_temple,28.5535,77.2588
2026-07-23 15:00:00,29.6,78,971.6,lotus_temple,28.5535,77.2588
