timestamp,temperature,humidity,pressure,station_id,lat,lon
2026-07-05 07:00:00,31.2,79,975.9,akshardham,28.6127,77.2773
2026-07-05 08:00:00,32.9,69,975.8,akshardham,28.6127,77.2773
2026-07-05 09:00:00,34.7,56,975.8,akshardham,28.6127,77.2773
2026-07-05 10:00:00,33.4,58,976.1,akshardham,28.6127,77.2773
2026-07-05 11:00:00,31.6,74,976.1,akshardham,28.6127,77.2773
2026-07-05 12:00:00,34.1,64,975.5,akshardham,28.6127,77.2773
2026-07-05 13:00:00,32.4,69,975.1,akshardham,28.6127,77.2773
2026-07-05 14:00:00,31.6,75,974.2,akshardham,28.6127,77.2773
2026-07-05 15:00:00,32.9,68,973.5,akshardham,28.6127,77.2773
2026-07-05 16:00:00,33.6,63,973.0,akshardham,28.6127,77.2773
2026-07-05 17:00:00,32.0,70,972.7,akshardham,28.6127,77.2773
2026-07-05 18:00:00,31.9,72,973.1,akshardham,28.6127,77.2773
2026-07-05 19:00:00,31.0,77,974.1,akshardham,28.6127,77.2773
2026-07-05 20:00:00,30.7,79,974.9,akshardham,28.6127,77.2773
2026-07-05 21:00:00,30.2,80,975.5,akshardham,28.6127,77.2773
2026-07-05 22:00:00,30.1,81,976.0,akshardham,28.6127,77.2773
2026-07-05 23:00:00,30.0,79,975.2,akshardham,28.6127,77.2773
2026-07-06 00:00:00,30.1,79,975.5,akshardham,28.6127,77.2773
2026-07-06 01:00:00,30.0,78,975.7,akshardham,28.6127,77.2773
2026-07-06 02:00:00,29.7,79,975.3,akshardham,28.6127,77.2773
2026-07-06 03:00:00,29.6,79,974.9,akshardham,28.6127,77.2773
2026-07-06 04:00:00,29.7,79,975.4,akshardham,28.6127,77.2773
2026-07-06 05:00:00,27.0,97,975.1,akshardham,28.6127,77.2773
2026-07-06 06:00:00,27.7,95,975.4,akshardham,28.6127,77.2773
2026-07-06 07:00:00,28.9,88,975.6,akshardham,28.6127,77.2773
2026-07-06 08:00:00,30.6,79,976.4,akshardham,28.6127,77.2773
2026-07-06 09:00:00,32.0,72,976.6,akshardham,28.6127,77.2773
2026-07-06 10:00:00,33.5,64,976.8,akshardham,28.6127,77.2773
2026-07-06 11:00:00,34.5,52,976.5,akshardham,28.6127,77.2773
2026-07-06 12:00:00,36.8,42,975.7,akshardham,28.6127,77.2773
2026-07-06 13:00:00,38.0,39,975.3,akshardham,28.6127,77.2773
2026-07-06 14:00:00,38.7,37,974.2,akshardham,28.6127,77.2773
2026-07-06 15:00:00,38.6,38,973.7,akshardham,28.6127,77.2773
2026-07-06 16:00:00,37.2,42,973.1,akshardham,28.6127,77.2773
2026-07-06 17:00:00,35.0,53,972.7,akshardham,28.6127,77.2773
2026-07-06 18:00:00,34.3,60,973.1,akshardham,28.6127,77.2773
2026-07-06 19:00:00,33.4,67,973.6,akshardham,28.6127,77.2773
2026-07-06 20:00:00,33.1,70,974.3,akshardham,28.6127,77.2773
2026-07-06 21:00:00,32.6,72,975.2,akshardham,28.6127,77.2773
2026-07-06 22:00:00,32.0,74,975.6,akshardham,28.6127,77.2773
2026-07-06 23:00:00,31.5,76,975.5,akshardham,28.6127,77.2773
2026-07-07 00:00:00,31.2,79,975.5,akshardham,28.6127,77.2773
2026-07-07 01:00:00,31.0,81,975.2,akshardham,28.6127,77.2773
2026-07-07 02:00:00,30.7,83,974.8,akshardham,28.6127,77.2773
2026-07-07 03:00:00,30.4,85,974.1,akshardham,28.6127,77.2773
2026-07-07 04:00:00,30.0,86,974.4,akshardham,28.6127,77.2773
2026-07-07 05:00:00,26.7,95,974.8,akshardham,28.6127,77.2773
2026-07-07 06:00:00,27.2,97,974.9,akshardham,28.6127,77.2773
2026-07-07 07:00:00,28.3,92,975.4,akshardham,28.6127,77.2773
2026-07-07 08:00:00,30.2,84,976.1,akshardham,28.6127,77.2773
2026-07-07 09:00:00,32.3,72,976.0,akshardham,28.6127,77.2773
2026-07-07 10:00:00,33.8,61,975.9,akshardham,28.6127,77.2773
2026-07-07 11:00:00,30.1,83,975.8,akshardham,28.6127,77.2773
2026-07-07 12:00:00,32.8,66,975.6,akshardham,28.6127,77.2773
2026-07-07 13:00:00,32.9,63,974.9,akshardham,28.6127,77.2773
2026-07-07 14:00:00,33.1,60,974.1,akshardham,28.6127,77.2773
2026-07-07 15:00:00,32.3,65,973.3,akshardham,28.6127,77.2773
2026-07-07 16:00:00,29.6,84,972.8,akshardham,28.6127,77.2773
2026-07-07 17:00:00,26.6,93,972.7,akshardham,28.6127,77.2773
2026-07-07 18:00:00,26.7,95,972.5,akshardham,28.6127,77.2773
2026-07-07 19:00:00,26.7,96,973.3,akshardham,28.6127,77.2773
2026-07-07 20:00:00,26.8,95,974.4,akshardham,28.6127,77.2773
2026-07-07 21:00:00,26.7,97,975.4,akshardham,28.6127,77.2773
2026-07-07 22:00:00,26.7,95,975.6,akshardham,28.6127,77.2773
2026-07-07 23:00:00,26.9,94,974.9,akshardham,28.6127,77.2773
2026-07-08 00:00:00,26.9,94,974.7,akshardham,28.6127,77.2773
2026-07-08 01:00:00,27.0,94,974.1,akshardham,28.6127,77.2773
2026-07-08 02:00:00,26.9,94,974.3,akshardham,28.6127,77.2773
2026-07-08 03:00:00,26.9,90,974.3,akshardham,28.6127,77.2773
2026-07-08 04:00:00,26.7,92,974.5,akshardham,28.6127,77.2773
2026-07-08 05:00:00,26.2,98,974.0,akshardham,28.6127,77.2773
2026-07-08 06:00:00,26.5,97,974.2,akshardham,28.6127,77.2773
2026-07-08 07:00:00,26.8,95,974.4,akshardham,28.6127,77.2773
2026-07-08 08:00:00,27.4,92,974.8,akshardham,28.6127,77.2773
2026-07-08 09:00:00,27.8,89,975.0,akshardham,28.6127,77.2773
2026-07-08 10:00:00,28.9,82,975.1,akshardham,28.6127,77.2773
2026-07-08 11:00:00,27.8,90,975.1,akshardham,28.6127,77.2773
2026-07-08 12:00:00,28.1,85,974.8,akshardham,28.6127,77.2773
2026-07-08 13:00:00,29.4,78,974.2,akshardham,28.6127,77.2773
2026-07-08 14:00:00,29.5,78,973.4,akshardham,28.6127,77.2773
2026-07-08 15:00:00,29.3,80,972.8,akshardham,28.6127,77.2773
2026-07-08 16:00:00,29.4,79,972.2,akshardham,28.6127,77.2773
2026-07-08 17:00:00,27.0,93,972.9,akshardham,28.6127,77.2773
2026-07-08 18:00:00,26.5,95,972.5,akshardham,28.6127,77.2773
2026-07-08 19:00:00,26.4,95,972.8,akshardham,28.6127,77.2773
2026-07-08 20:00:00,26.6,93,973.7,akshardham,28.6127,77.2773
2026-07-08 21:00:00,26.8,95,974.2,akshardham,28.6127,77.2773
2026-07-08 22:00:00,26.8,95,974.2,akshardham,28.6127,77.2773
2026-07-08 23:00:00,26.5,95,973.8,akshardham,28.6127,77.2773
2026-07-09 00:00:00,26.2,96,973.4,akshardham,28.6127,77.2773
2026-07-09 01:00:00,26.0,97,972.8,akshardham,28.6127,77.2773
2026-07-09 02:00:00,26.0,96,972.5,akshardham,28.6127,77.2773
2026-07-09 03:00:00,25.6,96,972.0,akshardham,28.6127,77.2773
2026-07-09 04:00:00,25.7,96,972.4,akshardham,28.6127,77.2773
2026-07-09 05:00:00,25.4,96,973.3,akshardham,28.6127,77.2773
2026-07-09 06:00:00,25.1,98,972.6,akshardham,28.6127,77.2773
2026-07-09 07:00:00,25.3,97,973.0,akshardham,28.6127,77.2773
2026-07-09 08:00:00,25.8,91,973.9,akshardham,28.6127,77.2773
2026-07-09 09:00:00,25.4,92,974.2,akshardham,28.6127,77.2773
2026-07-09 10:00:00,25.3,94,974.7,akshardham,28.6127,77.2773
2026-07-09 11:00:00,25.2,94,975.9,akshardham,28.6127,77.2773
2026-07-09 12:00:00,25.4,94,975.5,akshardham,28.6127,77.2773
2026-07-09 13:00:00,26.4,92,975.1,akshardham,28.6127,77.2773
2026-07-09 14:00:00,27.6,83,974.6,akshardham,28.6127,77.2773
2026-07-09 15:00:00,28.6,76,974.8,akshardham,28.6127,77.2773
2026-07-09 16:00:00,28.9,76,974.1,akshardham,28.6127,77.2773
2026-07-09 17:00:00,29.1,76,973.9,akshardham,28.6127,77.2773
2026-07-09 18:00:00,28.3,81,974.1,akshardham,28.6127,77.2773
2026-07-09 19:00:00,27.3,88,974.8,akshardham,28.6127,77.2773
2026-07-09 20:00:00,26.8,90,975.3,akshardham,28.6127,77.2773
2026-07-09 21:00:00,26.4,91,976.0,akshardham,28.6127,77.2773
2026-07-09 22:00:00,26.1,93,975.8,akshardham,28.6127,77.2773
2026-07-09 23:00:00,26.8,97,975.9,akshardham,28.6127,77.2773
2026-07-10 00:00:00,26.4,97,975.5,akshardham,28.6127,77.2773
2026-07-10 01:00:00,26.2,97,974.9,akshardham,28.6127,77.2773
2026-07-10 02:00:00,26.1,97,974.7,akshardham,28.6127,77.2773
2026-07-10 03:00:00,25.9,97,974.5,akshardham,28.6127,77.2773
2026-07-10 04:00:00,25.7,96,975.1,akshardham,28.6127,77.2773
2026-07-10 05:00:00,27.2,97,974.9,akshardham,28.6127,77.2773
2026-07-10 06:00:00,27.3,97,975.3,akshardham,28.6127,77.2773
2026-07-10 07:00:00,27.5,89,976.2,akshardham,28.6127,77.2773
2026-07-10 08:00:00,28.0,88,976.2,akshardham,28.6127,77.2773
2026-07-10 09:00:00,29.4,81,976.9,akshardham,28.6127,77.2773
2026-07-10 10:00:00,29.2,79,977.1,akshardham,28.6127,77.2773
2026-07-10 11:00:00,30.9,72,976.6,akshardham,28.6127,77.2773
2026-07-10 12:00:00,31.9,65,976.6,akshardham,28.6127,77.2773
2026-07-10 13:00:00,32.3,61,975.7,akshardham,28.6127,77.2773
2026-07-10 14:00:00,32.6,60,975.1,akshardham,28.6127,77.2773
2026-07-10 15:00:00,32.7,59,974.8,akshardham,28.6127,77.2773
2026-07-10 16:00:00,32.5,61,974.2,akshardham,28.6127,77.2773
2026-07-10 17:00:00,32.1,64,973.6,akshardham,28.6127,77.2773
2026-07-10 18:00:00,31.5,69,974.1,akshardham,28.6127,77.2773
2026-07-10 19:00:00,30.3,76,974.6,akshardham,28.6127,77.2773
2026-07-10 20:00:00,29.6,79,975.3,akshardham,28.6127,77.2773
2026-07-10 21:00:00,29.1,81,975.9,akshardham,28.6127,77.2773
2026-07-10 22:00:00,28.8,84,976.0,akshardham,28.6127,77.2773
2026-07-10 23:00:00,29.0,85,975.7,akshardham,28.6127,77.2773
2026-07-11 00:00:00,28.4,88,975.1,akshardham,28.6127,77.2773
2026-07-11 01:00:00,28.2,89,974.7,akshardham,28.6127,77.2773
2026-07-11 02:00:00,28.0,91,974.2,akshardham,28.6127,77.2773
2026-07-11 03:00:00,27.7,92,974.3,akshardham,28.6127,77.2773
2026-07-11 04:00:00,27.7,92,974.3,akshardham,28.6127,77.2773
2026-07-11 05:00:00,27.4,92,974.4,akshardham,28.6127,77.2773
2026-07-11 06:00:00,27.5,93,974.8,akshardham,28.6127,77.2773
2026-07-11 07:00:00,28.6,86,975.3,akshardham,28.6127,77.2773
2026-07-11 08:00:00,28.5,87,976.1,akshardham,28.6127,77.2773
2026-07-11 09:00:00,29.8,82,975.9,akshardham,28.6127,77.2773
2026-07-11 10:00:00,31.8,69,975.8,akshardham,28.6127,77.2773
2026-07-11 11:00:00,33.4,61,975.7,akshardham,28.6127,77.2773
2026-07-11 12:00:00,33.9,60,975.3,akshardham,28.6127,77.2773
2026-07-11 13:00:00,34.2,60,974.4,akshardham,28.6127,77.2773
2026-07-11 14:00:00,34.3,59,973.8,akshardham,28.6127,77.2773
2026-07-11 15:00:00,34.3,58,973.2,akshardham,28.6127,77.2773
2026-07-11 16:00:00,34.2,57,972.6,akshardham,28.6127,77.2773
2026-07-11 17:00:00,34.4,59,972.5,akshardham,28.6127,77.2773
2026-07-11 18:00:00,33.4,65,972.7,akshardham,28.6127,77.2773
2026-07-11 19:00:00,32.0,75,973.2,akshardham,28.6127,77.2773
2026-07-11 20:00:00,31.2,81,973.8,akshardham,28.6127,77.2773
2026-07-11 21:00:00,30.7,83,974.3,akshardham,28.6127,77.2773
2026-07-11 22:00:00,30.3,84,974.5,akshardham,28.6127,77.2773
2026-07-11 23:00:00,31.4,77,974.1,akshardham,28.6127,77.2773
2026-07-12 00:00:00,30.6,77,973.3,akshardham,28.6127,77.2773
2026-07-12 01:00:00,30.2,78,972.8,akshardham,28.6127,77.2773
2026-07-12 02:00:00,29.8,80,972.3,akshardham,28.6127,77.2773
2026-07-12 03:00:00,29.5,80,971.8,akshardham,28.6127,77.2773
2026-07-12 04:00:00,29.3,80,971.8,akshardham,28.6127,77.2773
2026-07-12 05:00:00,29.8,74,971.5,akshardham,28.6127,77.2773
2026-07-12 06:00:00,29.9,72,972.1,akshardham,28.6127,77.2773
2026-07-12 07:00:00,30.6,71,972.5,akshardham,28.6127,77.2773
2026-07-12 08:00:00,31.6,66,972.9,akshardham,28.6127,77.2773
2026-07-12 09:00:00,32.4,64,973.4,akshardham,28.6127,77.2773
2026-07-12 10:00:00,33.3,61,973.6,akshardham,28.6127,77.2773
2026-07-12 11:00:00,34.7,58,973.7,akshardham,28.6127,77.2773
2026-07-12 12:00:00,35.0,55,973.7,akshardham,28.6127,77.2773
2026-07-12 13:00:00,35.2,54,973.1,akshardham,28.6127,77.2773
2026-07-12 14:00:00,35.3,54,972.7,akshardham,28.6127,77.2773
2026-07-12 15:00:00,34.9,55,972.5,akshardham,28.6127,77.2773
2026-07-12 16:00:00,33.8,60,972.6,akshardham,28.6127,77.2773
2026-07-12 17:00:00,35.1,54,972.0,akshardham,28.6127,77.2773
2026-07-12 18:00:00,33.9,63,972.1,akshardham,28.6127,77.2773
2026-07-12 19:00:00,32.7,69,972.3,akshardham,28.6127,77.2773
2026-07-12 20:00:00,32.2,70,972.9,akshardham,28.6127,77.2773
2026-07-12 21:00:00,31.8,71,973.8,akshardham,28.6127,77.2773
2026-07-12 22:00:00,31.4,72,974.1,akshardham,28.6127,77.2773
2026-07-12 23:00:00,32.1,71,973.7,akshardham,28.6127,77.2773
2026-07-13 00:00:00,30.7,74,973.5,akshardham,28.6127,77.2773
2026-07-13 01:00:00,30.5,69,973.4,akshardham,28.6127,77.2773
2026-07-13 02:00:00,29.8,70,973.3,akshardham,28.6127,77.2773
2026-07-13 03:00:00,29.2,72,973.2,akshardham,28.6127,77.2773
2026-07-13 04:00:00,28.7,74,973.4,akshardham,28.6127,77.2773
2026-07-13 05:00:00,29.3,73,973.4,akshardham,28.6127,77.2773
2026-07-13 06:00:00,29.3,72,973.7,akshardham,28.6127,77.2773
2026-07-13 07:00:00,30.2,71,974.1,akshardham,28.6127,77.2773
2026-07-13 08:00:00,31.5,66,974.9,akshardham,28.6127,77.2773
2026-07-13 09:00:00,32.6,62,975.1,akshardham,28.6127,77.2773
2026-07-13 10:00:00,33.8,58,975.2,akshardham,28.6127,77.2773
2026-07-13 11:00:00,35.1,52,975.1,akshardham,28.6127,77.2773
2026-07-13 12:00:00,35.5,50,975.1,akshardham,28.6127,77.2773
2026-07-13 13:00:00,36.0,48,974.8,akshardham,28.6127,77.2773
2026-07-13 14:00:00,36.1,47,974.3,akshardham,28.6127,77.2773
2026-07-13 15:00:00,36.0,47,973.7,akshardham,28.6127,77.2773
2026-07-13 16:00:00,35.9,48,973.5,akshardham,28.6127,77.2773
2026-07-13 17:00:00,35.0,56,973.1,akshardham,28.6127,77.2773
2026-07-13 18:00:00,33.8,64,973.5,akshardham,28.6127,77.2773
2026-07-13 19:00:00,33.1,68,973.8,akshardham,28.6127,77.2773
2026-07-13 20:00:00,32.8,68,974.5,akshardham,28.6127,77.2773
2026-07-13 21:00:00,32.4,65,975.0,akshardham,28.6127,77.2773
2026-07-13 22:00:00,31.5,67,975.6,akshardham,28.6127,77.2773
2026-07-13 23:00:00,31.2,71,975.2,akshardham,28.6127,77.2773
2026-07-14 00:00:00,30.3,76,975.3,akshardham,28.6127,77.2773
2026-07-14 01:00:00,30.0,77,974.8,akshardham,28.6127,77.2773
2026-07-14 02:00:00,29.8,75,974.8,akshardham,28.6127,77.2773
2026-07-14 03:00:00,29.3,76,974.8,akshardham,28.6127,77.2773
2026-07-14 04:00:00,28.8,75,975.1,akshardham,28.6127,77.2773
2026-07-14 05:00:00,26.4,91,975.5,akshardham,28.6127,77.2773
2026-07-14 06:00:00,27.4,84,975.6,akshardham,28.6127,77.2773
2026-07-14 07:00:00,28.8,76,975.8,akshardham,28.6127,77.2773
2026-07-14 08:00:00,31.4,68,976.0,akshardham,28.6127,77.2773
2026-07-14 09:00:00,32.6,60,976.7,akshardham,28.6127,77.2773
2026-07-14 10:00:00,33.8,57,977.1,akshardham,28.6127,77.2773
2026-07-14 11:00:00,35.8,48,977.2,akshardham,28.6127,77.2773
2026-07-14 12:00:00,36.2,46,977.0,akshardham,28.6127,77.2773
2026-07-14 13:00:00,36.5,43,976.7,akshardham,28.6127,77.2773
2026-07-14 14:00:00,36.7,42,976.1,akshardham,28.6127,77.2773
2026-07-14 15:00:00,36.8,41,975.5,akshardham,28.6127,77.2773
2026-07-14 16:00:00,36.5,41,975.3,akshardham,28.6127,77.2773
2026-07-14 17:00:00,30.0,76,975.4,akshardham,28.6127,77.2773
2026-07-14 18:00:00,30.4,74,975.4,akshardham,28.6127,77.2773
2026-07-14 19:00:00,29.5,79,976.4,akshardham,28.6127,77.2773
2026-07-14 20:00:00,29.0,80,977.1,akshardham,28.6127,77.2773
2026-07-14 21:00:00,28.9,80,977.5,akshardham,28.6127,77.2773
2026-07-14 22:00:00,29.1,79,978.0,akshardham,28.6127,77.2773
2026-07-14 23:00:00,29.4,73,977.9,akshardham,28.6127,77.2773
2026-07-15 00:00:00,26.8,84,977.7,akshardham,28.6127,77.2773
2026-07-15 01:00:00,27.0,83,977.3,akshardham,28.6127,77.2773
2026-07-15 02:00:00,26.6,87,977.5,akshardham,28.6127,77.2773
2026-07-15 03:00:00,26.3,88,976.8,akshardham,28.6127,77.2773
2026-07-15 04:00:00,26.5,89,976.7,akshardham,28.6127,77.2773
2026-07-15 05:00:00,26.1,91,977.7,akshardham,28.6127,77.2773
2026-07-15 06:00:00,25.1,95,978.4,akshardham,28.6127,77.2773
2026-07-15 07:00:00,26.1,98,977.7,akshardham,28.6127,77.2773
2026-07-15 08:00:00,28.7,86,978.6,akshardham,28.6127,77.2773
2026-07-15 09:00:00,30.8,75,979.0,akshardham,28.6127,77.2773
2026-07-15 10:00:00,33.1,61,979.2,akshardham,28.6127,77.2773
2026-07-15 11:00:00,35.2,49,979.1,akshardham,28.6127,77.2773
2026-07-15 12:00:00,35.8,45,978.8,akshardham,28.6127,77.2773
2026-07-15 13:00:00,36.2,43,978.0,akshardham,28.6127,77.2773
2026-07-15 14:00:00,35.9,44,977.6,akshardham,28.6127,77.2773
2026-07-15 15:00:00,35.9,46,977.2,akshardham,28.6127,77.2773
2026-07-15 16:00:00,35.7,47,976.6,akshardham,28.6127,77.2773
2026-07-15 17:00:00,35.5,45,976.4,akshardham,28.6127,77.2773
2026-07-15 18:00:00,34.7,47,976.8,akshardham,28.6127,77.2773
2026-07-15 19:00:00,33.6,54,977.4,akshardham,28.6127,77.2773
2026-07-15 20:00:00,33.0,58,978.0,akshardham,28.6127,77.2773
2026-07-15 21:00:00,32.5,60,978.7,akshardham,28.6127,77.2773
2026-07-15 22:00:00,32.3,60,979.3,akshardham,28.6127,77.2773
2026-07-15 23:00:00,33.2,59,978.6,akshardham,28.6127,77.2773
2026-07-16 00:00:00,32.6,58,978.8,akshardham,28.6127,77.2773
2026-07-16 01:00:00,31.9,60,978.5,akshardham,28.6127,77.2773
2026-07-16 02:00:00,31.5,61,978.3,akshardham,28.6127,77.2773
2026-07-16 03:00:00,31.2,61,978.1,akshardham,28.6127,77.2773
2026-07-16 04:00:00,30.9,60,978.2,akshardham,28.6127,77.2773
2026-07-16 05:00:00,30.8,62,978.4,akshardham,28.6127,77.2773
2026-07-16 06:00:00,31.0,61,978.6,akshardham,28.6127,77.2773
2026-07-16 07:00:00,32.0,57,979.0,akshardham,28.6127,77.2773
2026-07-16 08:00:00,33.3,54,979.2,akshardham,28.6127,77.2773
2026-07-16 09:00:00,35.0,51,979.4,akshardham,28.6127,77.2773
2026-07-16 10:00:00,36.5,43,979.5,akshardham,28.6127,77.2773
2026-07-16 11:00:00,37.6,39,979.5,akshardham,28.6127,77.2773
2026-07-16 12:00:00,37.3,40,979.2,akshardham,28.6127,77.2773
2026-07-16 13:00:00,37.9,38,978.4,akshardham,28.6127,77.2773
2026-07-16 14:00:00,38.1,37,977.9,akshardham,28.6127,77.2773
2026-07-16 15:00:00,38.0,37,977.0,akshardham,28.6127,77.2773
2026-07-16 16:00:00,37.8,36,976.6,akshardham,28.6127,77.2773
2026-07-16 17:00:00,38.2,35,975.9,akshardham,28.6127,77.2773
2026-07-16 18:00:00,37.5,36,976.3,akshardham,28.6127,77.2773
2026-07-16 19:00:00,36.6,39,976.9,akshardham,28.6127,77.2773
2026-07-16 20:00:00,36.2,40,977.4,akshardham,28.6127,77.2773
2026-07-16 21:00:00,35.8,44,978.1,akshardham,28.6127,77.2773
2026-07-16 22:00:00,35.4,49,978.2,akshardham,28.6127,77.2773
2026-07-16 23:00:00,36.0,41,977.5,akshardham,28.6127,77.2773
2026-07-17 00:00:00,35.1,48,977.3,akshardham,28.6127,77.2773
2026-07-17 01:00:00,34.5,50,977.2,akshardham,28.6127,77.2773
2026-07-17 02:00:00,34.0,52,977.0,akshardham,28.6127,77.2773
2026-07-17 03:00:00,33.4,54,976.9,akshardham,28.6127,77.2773
2026-07-17 04:00:00,32.9,58,977.1,akshardham,28.6127,77.2773
2026-07-17 05:00:00,32.3,65,977.1,akshardham,28.6127,77.2773
2026-07-17 06:00:00,31.9,67,977.8,akshardham,28.6127,77.2773
2026-07-17 07:00:00,32.4,66,978.2,akshardham,28.6127,77.2773
2026-07-17 08:00:00,33.4,60,978.4,akshardham,28.6127,77.2773
2026-07-17 09:00:00,34.8,52,978.6,akshardham,28.6127,77.2773
2026-07-17 10:00:00,36.0,46,978.9,akshardham,28.6127,77.2773
2026-07-17 11:00:00,36.2,43,979.1,akshardham,28.6127,77.2773
2026-07-17 12:00:00,36.6,42,978.6,akshardham,28.6127,77.2773
2026-07-17 13:00:00,37.0,41,978.0,akshardham,28.6127,77.2773
2026-07-17 14:00:00,37.4,39,977.1,akshardham,28.6127,77.2773
2026-07-17 15:00:00,37.6,38,976.3,akshardham,28.6127,77.2773
2026-07-17 16:00:00,37.4,38,975.9,akshardham,28.6127,77.2773
2026-07-17 17:00:00,36.8,40,975.9,akshardham,28.6127,77.2773
2026-07-17 18:00:00,35.9,45,976.3,akshardham,28.6127,77.2773
2026-07-17 19:00:00,34.6,56,976.6,akshardham,28.6127,77.2773
2026-07-17 20:00:00,34.6,57,977.2,akshardham,28.6127,77.2773
2026-07-17 21:00:00,34.2,59,978.1,akshardham,28.6127,77.2773
2026-07-17 22:00:00,33.4,64,978.2,akshardham,28.6127,77.2773
2026-07-17 23:00:00,33.8,59,977.6,akshardham,28.6127,77.2773
2026-07-18 00:00:00,32.6,66,977.5,akshardham,28.6127,77.2773
2026-07-18 01:00:00,32.0,68,977.3,akshardham,28.6127,77.2773
2026-07-18 02:00:00,31.6,65,977.1,akshardham,28.6127,77.2773
2026-07-18 03:00:00,31.3,63,976.9,akshardham,28.6127,77.2773
2026-07-18 04:00:00,31.4,60,976.9,akshardham,28.6127,77.2773
2026-07-18 05:00:00,32.0,64,976.5,akshardham,28.6127,77.2773
2026-07-18 06:00:00,31.9,57,977.1,akshardham,28.6127,77.2773
2026-07-18 07:00:00,32.4,54,977.5,akshardham,28.6127,77.2773
2026-07-18 08:00:00,32.6,55,977.7,akshardham,28.6127,77.2773
2026-07-18 09:00:00,33.5,53,978.0,akshardham,28.6127,77.2773
2026-07-18 10:00:00,35.4,48,978.1,akshardham,28.6127,77.2773
2026-07-18 11:00:00,35.8,47,978.1,akshardham,28.6127,77.2773
2026-07-18 12:00:00,35.9,46,977.6,akshardham,28.6127,77.2773
2026-07-18 13:00:00,36.6,44,977.0,akshardham,28.6127,77.2773
2026-07-18 14:00:00,36.8,42,976.4,akshardham,28.6127,77.2773
2026-07-18 15:00:00,37.1,40,976.0,akshardham,28.6127,77.2773
2026-07-18 16:00:00,36.5,41,975.6,akshardham,28.6127,77.2773
2026-07-18 17:00:00,37.0,38,975.6,akshardham,28.6127,77.2773
2026-07-18 18:00:00,36.9,38,976.1,akshardham,28.6127,77.2773
2026-07-18 19:00:00,35.6,44,976.6,akshardham,28.6127,77.2773
2026-07-18 20:00:00,35.2,44,977.0,akshardham,28.6127,77.2773
2026-07-18 21:00:00,34.7,52,977.4,akshardham,28.6127,77.2773
2026-07-18 22:00:00,33.6,53,978.0,akshardham,28.6127,77.2773
2026-07-18 23:00:00,34.0,56,977.8,akshardham,28.6127,77.2773
2026-07-19 00:00:00,32.8,60,977.5,akshardham,28.6127,77.2773
2026-07-19 01:00:00,32.2,64,977.1,akshardham,28.6127,77.2773
2026-07-19 02:00:00,31.6,67,976.8,akshardham,28.6127,77.2773
2026-07-19 03:00:00,31.5,66,977.0,akshardham,28.6127,77.2773
2026-07-19 04:00:00,31.0,67,977.0,akshardham,28.6127,77.2773
2026-07-19 05:00:00,30.8,73,976.7,akshardham,28.6127,77.2773
2026-07-19 06:00:00,30.9,74,977.3,akshardham,28.6127,77.2773
2026-07-19 07:00:00,31.7,73,977.4,akshardham,28.6127,77.2773
2026-07-19 08:00:00,33.2,59,978.0,akshardham,28.6127,77.2773
2026-07-19 09:00:00,33.7,54,978.5,akshardham,28.6127,77.2773
2026-07-19 10:00:00,34.8,49,978.6,akshardham,28.6127,77.2773
2026-07-19 11:00:00,36.4,43,978.6,akshardham,28.6127,77.2773
2026-07-19 12:00:00,36.5,44,978.4,akshardham,28.6127,77.2773
2026-07-19 13:00:00,35.9,47,977.9,akshardham,28.6127,77.2773
2026-07-19 14:00:00,36.4,46,977.1,akshardham,28.6127,77.2773
2026-07-19 15:00:00,34.5,53,976.7,akshardham,28.6127,77.2773
2026-07-19 16:00:00,33.8,59,977.0,akshardham,28.6127,77.2773
2026-07-19 17:00:00,36.7,42,976.1,akshardham,28.6127,77.2773
2026-07-19 18:00:00,33.3,66,976.8,akshardham,28.6127,77.2773
2026-07-19 19:00:00,32.2,73,976.8,akshardham,28.6127,77.2773
2026-07-19 20:00:00,31.7,79,977.8,akshardham,28.6127,77.2773
2026-07-19 21:00:00,31.6,78,978.9,akshardham,28.6127,77.2773
2026-07-19 22:00:00,31.2,80,979.2,akshardham,28.6127,77.2773
2026-07-19 23:00:00,30.9,82,979.0,akshardham,28.6127,77.2773
2026-07-20 00:00:00,28.7,89,978.0,akshardham,28.6127,77.2773
2026-07-20 01:00:00,27.8,89,977.8,akshardham,28.6127,77.2773
2026-07-20 02:00:00,27.6,88,977.4,akshardham,28.6127,77.2773
2026-07-20 03:00:00,27.7,89,977.5,akshardham,28.6127,77.2773
2026-07-20 04:00:00,27.2,94,977.6,akshardham,28.6127,77.2773
2026-07-20 05:00:00,29.5,77,977.3,akshardham,28.6127,77.2773
2026-07-20 06:00:00,29.4,78,977.2,akshardham,28.6127,77.2773
2026-07-20 07:00:00,28.7,83,977.9,akshardham,28.6127,77.2773
2026-07-20 08:00:00,27.5,92,978.2,akshardham,28.6127,77.2773
2026-07-20 09:00:00,28.6,89,979.1,akshardham,28.6127,77.2773
2026-07-20 10:00:00,28.3,89,979.4,akshardham,28.6127,77.2773
2026-07-20 11:00:00,32.2,70,979.2,akshardham,28.6127,77.2773
2026-07-20 12:00:00,30.0,79,979.2,akshardham,28.6127,77.2773
2026-07-20 13:00:00,30.6,77,978.5,akshardham,28.6127,77.2773
