station_id,timestamp,temperature,pressure,humidity,is_fault,fault_type,pred_fault,pred_anomaly_type,pred_confidence,pred_reason,pred_corrected_value
chandni_chowk,2026-07-08 02:00:00,26.9,972.3,94.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-08 03:00:00,26.9,972.3,90.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-08 04:00:00,26.7,972.5,92.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-08 05:00:00,26.2,972.1,98.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-08 06:00:00,26.5,972.2,97.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-08 07:00:00,26.8,972.4,95.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-08 08:00:00,27.4,972.8,92.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-08 09:00:00,27.8,973.1,89.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-08 10:00:00,28.9,973.2,82.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-08 11:00:00,27.8,973.2,90.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-08 12:00:00,28.1,972.8,85.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-08 13:00:00,29.4,972.2,78.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-08 14:00:00,29.5,971.4,78.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-08 15:00:00,29.3,970.8,80.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-08 16:00:00,29.4,970.3,79.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-08 17:00:00,27.0,971.0,93.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-08 18:00:00,26.5,970.5,95.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-08 19:00:00,46.793708177931926,970.8,95.0,True,spike,True,spike,0.65,Parameter values deviated significantly from expected baseline; pressure and humidity remained normal; neighboring stations showed no correlated change.,"{""temperature"": 26.4}"
chandni_chowk,2026-07-08 20:00:00,26.6,971.7,93.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-08 21:00:00,,,,True,dropout,True,dropout,0.99,Telemetry signal lost or containing NaN values across sensor parameters; neighboring stations cross-validated normal regional weather trend.,"{""humidity"": 95.0, ""pressure"": 973.2, ""temperature"": 26.8}"
chandni_chowk,2026-07-08 22:00:00,,,,True,dropout,True,dropout,0.99,Telemetry signal lost or containing NaN values across sensor parameters; neighboring stations cross-validated normal regional weather trend.,"{""humidity"": 95.0, ""pressure"": 973.2, ""temperature"": 26.8}"
chandni_chowk,2026-07-08 23:00:00,,,,True,dropout,True,dropout,0.99,Telemetry signal lost or containing NaN values across sensor parameters; neighboring stations cross-validated normal regional weather trend.,"{""humidity"": 95.0, ""pressure"": 972.9, ""temperature"": 26.5}"
chandni_chowk,2026-07-09 00:00:00,26.2,971.4,96.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-09 01:00:00,26.0,970.8,97.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-09 02:00:00,26.0,970.5,96.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-09 03:00:00,25.6,970.1,96.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-09 04:00:00,25.7,970.4,96.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-09 05:00:00,25.4,971.3,96.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-09 06:00:00,25.1,970.6,98.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-09 07:00:00,25.3,971.0,97.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-09 08:00:00,25.8,971.9,91.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-09 09:00:00,25.4,972.2,92.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-09 10:00:00,25.3,972.7,94.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-09 11:00:00,25.2,973.9,94.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-09 12:00:00,25.4,973.5,94.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-09 13:00:00,26.4,973.1,92.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-09 14:00:00,27.6,972.7,83.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-09 15:00:00,28.6,972.8,76.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-09 16:00:00,28.9,972.2,76.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-09 17:00:00,29.1,971.9,76.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-09 18:00:00,28.3,972.1,81.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-09 19:00:00,27.3,972.8,88.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-09 20:00:00,26.8,973.3,90.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-09 21:00:00,26.4,974.0,91.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-09 22:00:00,26.1,973.8,93.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-09 23:00:00,26.8,974.0,97.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-10 00:00:00,26.4,973.5,97.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-10 01:00:00,26.2,972.9,97.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-10 02:00:00,26.1,972.7,97.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-10 03:00:00,25.9,972.5,97.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-10 04:00:00,25.7,973.1,96.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-10 05:00:00,27.2,972.9,97.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-10 06:00:00,27.3,973.3,97.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-10 07:00:00,27.5,974.2,89.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-10 08:00:00,28.24699818704083,974.2,88.0,True,drift,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-10 09:00:00,29.89399637408166,974.9,81.0,True,drift,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-10 10:00:00,29.94099456112249,975.1,79.0,True,drift,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-10 11:00:00,31.88799274816332,974.7,72.0,True,drift,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-10 12:00:00,33.13499093520415,974.7,65.0,True,drift,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-10 13:00:00,33.78198912224498,973.7,61.0,True,drift,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-10 14:00:00,34.328987309285814,973.2,60.0,True,drift,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-10 15:00:00,34.675985496326646,972.9,59.0,True,drift,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-10 16:00:00,34.722983683367474,972.3,61.0,True,drift,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-10 17:00:00,34.969981870408304,972.3,61.0,True,drift,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-10 18:00:00,35.216980057449135,972.3,61.0,True,drift,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-10 19:00:00,35.463978244489965,972.3,61.0,True,drift,True,spatial_outlier,0.8,Parameter values deviated significantly from expected baseline; pressure remained normal; neighboring stations showed no correlated change.,"{""humidity"": 77.0, ""temperature"": 30.2}"
chandni_chowk,2026-07-10 20:00:00,35.710976431530796,972.3,61.0,True,drift,True,spatial_outlier,0.8,Parameter values deviated significantly from expected baseline; pressure remained normal; neighboring stations showed no correlated change.,"{""humidity"": 79.0, ""temperature"": 29.7}"
chandni_chowk,2026-07-10 21:00:00,35.95797461857162,972.3,61.0,True,drift,True,spatial_outlier,0.8,Parameter values deviated significantly from expected baseline; pressure remained normal; neighboring stations showed no correlated change.,"{""humidity"": 81.0, ""temperature"": 29.1}"
chandni_chowk,2026-07-10 22:00:00,36.20497280561245,972.3,61.0,True,drift,True,spatial_outlier,0.8,Parameter values deviated significantly from expected baseline; pressure remained normal; neighboring stations showed no correlated change.,"{""humidity"": 86.0, ""temperature"": 28.8}"
chandni_chowk,2026-07-10 23:00:00,36.45197099265328,972.3,61.0,True,drift,True,spatial_outlier,0.8,Parameter values deviated significantly from expected baseline; pressure remained normal; neighboring stations showed no correlated change.,"{""humidity"": 85.0, ""temperature"": 28.9}"
chandni_chowk,2026-07-11 00:00:00,32.5,972.3,61.0,True,frozen,True,spatial_outlier,0.8,Parameter values deviated significantly from expected baseline; pressure remained normal; neighboring stations showed no correlated change.,"{""humidity"": 88.0, ""temperature"": 28.4}"
chandni_chowk,2026-07-11 01:00:00,32.5,972.3,61.0,True,frozen,True,spatial_outlier,0.8,Parameter values deviated significantly from expected baseline; pressure remained normal; neighboring stations showed no correlated change.,"{""humidity"": 89.0, ""temperature"": 28.2}"
chandni_chowk,2026-07-11 02:00:00,32.5,972.3,61.0,True,frozen,True,spatial_outlier,0.8,Parameter values deviated significantly from expected baseline; pressure remained normal; neighboring stations showed no correlated change.,"{""humidity"": 91.0, ""temperature"": 28.0}"
chandni_chowk,2026-07-11 03:00:00,27.7,972.3,92.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-11 04:00:00,27.7,972.4,92.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-11 05:00:00,27.4,972.4,92.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-11 06:00:00,27.5,972.8,93.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-11 07:00:00,28.6,973.3,86.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-11 08:00:00,28.5,974.1,87.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-11 09:00:00,29.8,973.9,82.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-11 10:00:00,31.8,973.9,69.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-11 11:00:00,33.4,973.7,61.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-11 12:00:00,33.9,973.4,60.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-11 13:00:00,34.2,972.5,60.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-11 14:00:00,34.3,971.8,59.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-11 15:00:00,34.3,971.2,58.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-11 16:00:00,34.2,970.7,57.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-11 17:00:00,34.4,970.6,59.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-11 18:00:00,33.4,970.8,65.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-11 19:00:00,32.0,971.3,75.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-11 20:00:00,31.2,971.9,81.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-11 21:00:00,30.7,972.3,83.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-11 22:00:00,30.3,972.6,84.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-11 23:00:00,31.4,972.2,77.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-12 00:00:00,30.6,971.3,77.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-12 01:00:00,30.2,970.8,78.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-12 02:00:00,29.8,970.3,80.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-12 03:00:00,29.5,969.8,80.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-12 04:00:00,49.8052747665609,969.9,80.0,True,spike,True,spike,0.65,Parameter values deviated significantly from expected baseline; pressure and humidity remained normal; neighboring stations showed no correlated change.,"{""temperature"": 29.1}"
chandni_chowk,2026-07-12 05:00:00,29.8,969.5,74.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-12 06:00:00,29.9,970.1,72.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-12 07:00:00,30.6,970.6,71.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-12 08:00:00,31.6,970.9,66.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-12 09:00:00,32.4,971.5,64.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-12 10:00:00,33.3,971.7,61.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-12 11:00:00,34.7,971.8,58.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-12 12:00:00,35.0,971.8,55.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-12 13:00:00,35.2,971.1,54.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-12 14:00:00,35.3,970.7,54.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-12 15:00:00,34.9,970.6,55.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-12 16:00:00,33.8,970.6,60.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-12 17:00:00,35.1,970.0,54.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-12 18:00:00,33.9,970.1,63.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-12 19:00:00,32.7,970.3,69.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-12 20:00:00,32.2,971.0,70.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-12 21:00:00,31.8,971.8,71.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-12 22:00:00,31.4,972.2,72.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-12 23:00:00,32.1,971.8,71.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-13 00:00:00,30.7,971.5,74.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-13 01:00:00,30.5,971.4,69.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-13 02:00:00,29.8,971.4,70.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-13 03:00:00,29.2,971.2,72.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-13 04:00:00,28.7,971.5,74.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-13 05:00:00,29.3,971.4,73.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-13 06:00:00,29.3,971.7,72.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-13 07:00:00,30.2,972.2,71.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-13 08:00:00,31.5,973.0,66.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-13 09:00:00,32.6,973.2,62.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-13 10:00:00,33.8,973.3,58.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-13 11:00:00,35.1,973.2,52.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-13 12:00:00,35.5,973.2,50.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-13 13:00:00,36.0,972.8,48.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-13 14:00:00,36.1,972.4,47.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-13 15:00:00,36.0,971.8,47.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-13 16:00:00,35.9,971.6,48.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-13 17:00:00,35.0,971.2,56.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-13 18:00:00,33.8,971.6,64.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-13 19:00:00,33.1,971.8,68.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-13 20:00:00,32.8,972.6,68.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-13 21:00:00,32.4,973.0,65.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-13 22:00:00,,,,True,dropout,True,dropout,0.99,Telemetry signal lost or containing NaN values across sensor parameters; neighboring stations cross-validated normal regional weather trend.,"{""humidity"": 67.0, ""pressure"": 973.4, ""temperature"": 31.5}"
chandni_chowk,2026-07-13 23:00:00,,,,True,dropout,True,dropout,0.99,Telemetry signal lost or containing NaN values across sensor parameters; neighboring stations cross-validated normal regional weather trend.,"{""humidity"": 71.0, ""pressure"": 973.0, ""temperature"": 31.2}"
chandni_chowk,2026-07-14 00:00:00,,,,True,dropout,True,dropout,0.99,Telemetry signal lost or containing NaN values across sensor parameters; neighboring stations cross-validated normal regional weather trend.,"{""humidity"": 76.0, ""pressure"": 973.0, ""temperature"": 30.3}"
chandni_chowk,2026-07-14 01:00:00,,,,True,dropout,True,dropout,0.99,Telemetry signal lost or containing NaN values across sensor parameters; neighboring stations cross-validated normal regional weather trend.,"{""humidity"": 77.0, ""pressure"": 972.9, ""temperature"": 30.0}"
chandni_chowk,2026-07-14 02:00:00,29.8,972.8,75.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-14 03:00:00,29.3,972.8,76.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-14 04:00:00,28.8,973.1,75.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-14 05:00:00,26.4,973.5,91.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-14 06:00:00,27.4,973.6,84.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-14 07:00:00,28.8,973.8,76.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-14 08:00:00,31.4,974.0,68.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-14 09:00:00,32.6,974.7,60.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-14 10:00:00,33.8,975.1,57.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-14 11:00:00,35.8,975.3,48.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-14 12:00:00,36.2,975.1,46.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-14 13:00:00,36.5,974.7,43.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-14 14:00:00,36.7,974.2,42.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-14 15:00:00,36.8,973.6,41.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-14 16:00:00,36.68028232030471,973.4,41.0,True,drift,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-14 17:00:00,30.360564640609432,973.4,76.0,True,drift,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-14 18:00:00,30.940846960914147,973.5,74.0,True,drift,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-14 19:00:00,30.221129281218865,974.5,79.0,True,drift,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-14 20:00:00,29.90141160152358,975.1,80.0,True,drift,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-14 21:00:00,29.981693921828295,975.5,80.0,True,drift,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-14 22:00:00,30.361976242133014,976.0,79.0,True,drift,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-14 23:00:00,30.842258562437728,975.9,73.0,True,drift,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-15 00:00:00,28.422540882742446,975.7,84.0,True,drift,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-15 01:00:00,28.80282320304716,975.3,83.0,True,drift,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-15 02:00:00,28.58310552335188,975.5,87.0,True,drift,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
