timestamp,station_id,temperature,pressure,humidity,lat,lon,is_fallback
2026-09-04 01:16:45.148164,ndls,27.4,980.2,89.0,28.643,77.2194,False
2026-09-04 01:16:45.215277,pragati_maidan,27.3,981.3,93.0,28.6172,77.2485,False
2026-09-04 01:16:46.031441,igi_airport,26.9,978.3,92.0,28.5562,77.1,False
2026-09-04 01:16:46.031441,lodhi_road,26.9,980.8,92.0,28.5918,77.2273,False
2026-09-04 01:16:46.031441,red_fort,27.3,980.5,93.0,28.6562,77.241,False
2026-09-04 01:16:46.020719,qutab_minar,26.7,976.8,92.0,28.5245,77.1855,False
2026-09-04 01:16:46.042759,chandni_chowk,27.3,979.3,93.0,28.6506,77.2303,False
2026-09-04 01:16:46.066378,akshardham,27.3,981.3,93.0,28.6127,77.2773,False
2026-09-04 01:16:46.010711,lotus_temple,26.9,978.2,94.0,28.5535,77.2588,False
2026-09-04 01:16:46.079286,delhi_university,27.4,980.7,89.0,28.6904,77.2066,False
2026-09-04 01:16:46.102617,ndls,27.4,980.2,89.0,28.643,77.2194,False
2026-09-04 01:16:46.054397,pragati_maidan,27.3,981.3,93.0,28.6172,77.2485,False
2026-09-04 01:21:47.103218,igi_airport,26.9,978.3,92.0,28.5562,77.1,False
2026-09-04 01:21:47.349730,lodhi_road,26.9,980.8,92.0,28.5918,77.2273,False
2026-09-04 01:21:47.107624,red_fort,27.3,980.5,93.0,28.6562,77.241,False
2026-09-04 01:21:46.991627,qutab_minar,26.7,976.8,92.0,28.5245,77.1855,False
2026-09-04 01:21:47.103218,chandni_chowk,27.3,979.3,93.0,28.6506,77.2303,False
2026-09-04 01:21:46.962290,akshardham,27.3,981.3,93.0,28.6127,77.2773,False
2026-09-04 01:21:47.389573,lotus_temple,26.9,978.2,94.0,28.5535,77.2588,False
2026-09-04 01:21:46.965349,delhi_university,27.4,980.7,89.0,28.6904,77.2066,False
2026-09-04 01:21:46.979627,ndls,27.4,980.2,89.0,28.643,77.2194,False
2026-09-04 01:21:47.350728,pragati_maidan,27.3,981.3,93.0,28.6172,77.2485,False
2026-09-04 01:25:52.914168,igi_airport,26.9,978.3,92.0,28.5562,77.1,False
2026-09-04 01:25:53.296370,lodhi_road,26.9,980.8,92.0,28.5918,77.2273,False
2026-09-04 01:25:53.168925,red_fort,27.3,980.5,93.0,28.6562,77.241,False
2026-09-04 01:25:52.634918,qutab_minar,26.7,976.8,92.0,28.5245,77.1855,False
2026-09-04 01:25:52.914168,chandni_chowk,27.3,979.3,93.0,28.6506,77.2303,False
2026-09-04 01:25:52.743263,akshardham,27.3,981.3,93.0,28.6127,77.2773,False
2026-09-04 01:25:52.530855,lotus_temple,26.9,978.2,94.0,28.5535,77.2588,False
2026-09-04 01:25:52.530855,delhi_university,27.4,980.7,89.0,28.6904,77.2066,False
2026-09-04 01:25:52.634404,ndls,27.4,980.2,89.0,28.643,77.2194,False
2026-09-04 01:25:52.914168,pragati_maidan,27.3,981.3,93.0,28.6172,77.2485,False
2026-09-04 01:26:48.274272,igi_airport,26.9,978.3,92.0,28.5562,77.1,False
2026-09-04 01:26:48.384039,lodhi_road,26.9,980.8,92.0,28.5918,77.2273,False
2026-09-04 01:26:48.384039,red_fort,27.3,980.5,93.0,28.6562,77.241,False
2026-09-04 01:26:48.383040,qutab_minar,26.7,976.8,92.0,28.5245,77.1855,False
2026-09-04 01:26:48.751288,chandni_chowk,27.3,979.3,93.0,28.6506,77.2303,False
2026-09-04 01:26:48.384039,akshardham,27.3,981.3,93.0,28.6127,77.2773,False
2026-09-04 01:26:48.383040,lotus_temple,26.9,978.2,94.0,28.5535,77.2588,False
2026-09-04 01:26:48.265370,delhi_university,27.4,980.7,89.0,28.6904,77.2066,False
2026-09-04 01:26:48.384039,ndls,27.4,980.2,89.0,28.643,77.2194,False
2026-09-04 01:26:48.274272,pragati_maidan,27.3,981.3,93.0,28.6172,77.2485,False
2026-09-04 01:31:49.982360,igi_airport,26.9,978.2,91.0,28.5562,77.1,False
2026-09-04 01:31:49.741234,lodhi_road,26.9,980.7,92.0,28.5918,77.2273,False
2026-09-04 01:31:49.798063,red_fort,27.2,980.4,93.0,28.6562,77.241,False
2026-09-04 01:31:50.372644,qutab_minar,26.6,976.6,92.0,28.5245,77.1855,False
2026-09-04 01:31:49.741234,chandni_chowk,27.2,979.2,93.0,28.6506,77.2303,False
2026-09-04 01:31:49.741234,akshardham,27.2,981.2,93.0,28.6127,77.2773,False
2026-09-04 01:31:49.723513,lotus_temple,26.9,978.1,94.0,28.5535,77.2588,False
2026-09-04 01:31:50.164478,delhi_university,27.4,980.6,89.0,28.6904,77.2066,False
2026-09-04 01:31:49.792503,ndls,27.4,980.1,89.0,28.643,77.2194,False
2026-09-04 01:31:49.741234,pragati_maidan,27.2,981.2,93.0,28.6172,77.2485,False
2026-09-04 01:36:52.177716,igi_airport,26.9,978.2,91.0,28.5562,77.1,False
2026-09-04 01:36:51.644361,lodhi_road,26.9,980.7,92.0,28.5918,77.2273,False
2026-09-04 01:36:51.667724,red_fort,27.2,980.4,93.0,28.6562,77.241,False
2026-09-04 01:36:51.644361,qutab_minar,26.6,976.6,92.0,28.5245,77.1855,False
2026-09-04 01:36:51.657712,chandni_chowk,27.2,979.2,93.0,28.6506,77.2303,False
2026-09-04 01:36:51.989967,akshardham,27.2,981.2,93.0,28.6127,77.2773,False
2026-09-04 01:36:51.637320,lotus_temple,26.9,978.1,94.0,28.5535,77.2588,False
2026-09-04 01:36:51.644361,delhi_university,27.4,980.6,89.0,28.6904,77.2066,False
2026-09-04 01:36:51.644361,ndls,27.4,980.1,89.0,28.643,77.2194,False
2026-09-04 01:36:51.648325,pragati_maidan,27.2,981.2,93.0,28.6172,77.2485,False
2026-09-04 01:41:53.132030,igi_airport,26.9,978.2,91.0,28.5562,77.1,False
2026-09-04 01:41:53.125758,lodhi_road,26.9,980.7,92.0,28.5918,77.2273,False
2026-09-04 01:41:53.093307,red_fort,27.2,980.4,93.0,28.6562,77.241,False
2026-09-04 01:41:53.282275,qutab_minar,26.6,976.6,92.0,28.5245,77.1855,False
2026-09-04 01:41:53.141144,chandni_chowk,27.2,979.2,93.0,28.6506,77.2303,False
2026-09-04 01:41:53.098765,akshardham,27.2,981.2,93.0,28.6127,77.2773,False
2026-09-04 01:41:53.155194,lotus_temple,26.9,978.1,94.0,28.5535,77.2588,False
2026-09-04 01:41:53.088307,delhi_university,27.4,980.6,89.0,28.6904,77.2066,False
2026-09-04 01:41:53.066316,ndls,27.4,980.1,89.0,28.643,77.2194,False
2026-09-04 01:41:53.070407,pragati_maidan,27.2,981.2,93.0,28.6172,77.2485,False
2026-09-04 01:42:16.835775,igi_airport,26.9,978.2,91.0,28.5562,77.1,False
2026-09-04 01:42:16.835775,lodhi_road,26.9,980.7,92.0,28.5918,77.2273,False
2026-09-04 01:42:16.833768,red_fort,27.2,980.4,93.0,28.6562,77.241,False
2026-09-04 01:42:16.835775,qutab_minar,26.6,976.6,92.0,28.5245,77.1855,False
2026-09-04 01:42:16.835775,chandni_chowk,27.2,979.2,93.0,28.6506,77.2303,False
2026-09-04 01:42:16.835775,akshardham,27.2,981.2,93.0,28.6127,77.2773,False
2026-09-04 01:42:16.834815,lotus_temple,26.9,978.1,94.0,28.5535,77.2588,False
2026-09-04 01:42:16.834815,delhi_university,27.4,980.6,89.0,28.6904,77.2066,False
2026-09-04 01:42:16.833129,ndls,27.4,980.1,89.0,28.643,77.2194,False
2026-09-04 01:42:16.834815,pragati_maidan,27.2,981.2,93.0,28.6172,77.2485,False
2026-09-04 01:42:17.778918,igi_airport,26.9,978.2,91.0,28.5562,77.1,False
2026-09-04 01:42:18.234840,lodhi_road,26.9,980.7,92.0,28.5918,77.2273,False
2026-09-04 01:42:17.778918,red_fort,27.2,980.4,93.0,28.6562,77.241,False
2026-09-04 01:42:17.778918,qutab_minar,26.6,976.6,92.0,28.5245,77.1855,False
2026-09-04 01:42:17.778918,chandni_chowk,27.2,979.2,93.0,28.6506,77.2303,False
2026-09-04 01:42:17.778918,akshardham,27.2,981.2,93.0,28.6127,77.2773,False
2026-09-04 01:42:17.778918,lotus_temple,26.9,978.1,94.0,28.5535,77.2588,False
2026-09-04 01:42:17.778918,delhi_university,27.4,980.6,89.0,28.6904,77.2066,False
2026-09-04 01:42:17.778918,ndls,27.4,980.1,89.0,28.643,77.2194,False
2026-09-04 01:42:17.652909,pragati_maidan,27.2,981.2,93.0,28.6172,77.2485,False
2026-09-04 01:47:19.166966,igi_airport,26.9,978.1,91.0,28.5562,77.1,False
2026-09-04 01:47:19.166049,lodhi_road,26.9,980.6,92.0,28.5918,77.2273,False
2026-09-04 01:47:19.157673,red_fort,27.2,980.3,92.0,28.6562,77.241,False
2026-09-04 01:47:19.169092,qutab_minar,26.6,976.5,92.0,28.5245,77.1855,False
2026-09-04 01:47:19.019689,chandni_chowk,27.2,979.1,92.0,28.6506,77.2303,False
2026-09-04 01:47:19.167968,akshardham,27.2,981.0,92.0,28.6127,77.2773,False
2026-09-04 01:47:19.012143,lotus_temple,26.8,978.0,93.0,28.5535,77.2588,False
2026-09-04 01:47:19.663032,delhi_university,27.4,980.5,89.0,28.6904,77.2066,False
2026-09-04 01:47:19.166966,ndls,27.4,980.1,89.0,28.643,77.2194,False
2026-09-04 01:47:19.016817,pragati_maidan,27.2,981.0,92.0,28.6172,77.2485,False
2026-09-04 01:51:15.421342,igi_airport,26.9,978.1,91.0,28.5562,77.1,False
2026-09-04 01:51:15.367927,lodhi_road,26.9,980.6,92.0,28.5918,77.2273,False
2026-09-04 01:51:15.341500,red_fort,27.2,980.3,92.0,28.6562,77.241,False
2026-09-04 01:51:15.368951,qutab_minar,26.6,976.5,92.0,28.5245,77.1855,False
2026-09-04 01:51:15.418120,chandni_chowk,27.2,979.1,92.0,28.6506,77.2303,False
2026-09-04 01:51:15.377424,akshardham,27.2,981.0,92.0,28.6127,77.2773,False
2026-09-04 01:51:15.448606,lotus_temple,26.8,978.0,93.0,28.5535,77.2588,False
2026-09-04 01:51:15.370397,delhi_university,27.4,980.5,89.0,28.6904,77.2066,False
2026-09-04 01:51:15.377424,ndls,27.4,980.1,89.0,28.643,77.2194,False
2026-09-04 01:51:15.350485,pragati_maidan,27.2,981.0,92.0,28.6172,77.2485,False
2026-09-04 01:52:20.902781,igi_airport,26.9,978.1,91.0,28.5562,77.1,False
2026-09-04 01:52:20.874862,lodhi_road,26.9,980.6,92.0,28.5918,77.2273,False
2026-09-04 01:52:20.879861,red_fort,27.2,980.3,92.0,28.6562,77.241,False
2026-09-04 01:52:20.904781,qutab_minar,26.6,976.5,92.0,28.5245,77.1855,False
2026-09-04 01:52:20.855355,chandni_chowk,27.2,979.1,92.0,28.6506,77.2303,False
2026-09-04 01:52:20.870479,akshardham,27.2,981.0,92.0,28.6127,77.2773,False
2026-09-04 01:52:20.882133,lotus_temple,26.8,978.0,93.0,28.5535,77.2588,False
2026-09-04 01:52:21.495343,delhi_university,27.4,980.5,89.0,28.6904,77.2066,False
2026-09-04 01:52:20.852238,ndls,27.4,980.1,89.0,28.643,77.2194,False
2026-09-04 01:52:20.904781,pragati_maidan,27.2,981.0,92.0,28.6172,77.2485,False
2026-09-04 01:53:32.581448,igi_airport,26.9,978.1,91.0,28.5562,77.1,False
2026-09-04 01:53:32.656890,lodhi_road,26.9,980.6,92.0,28.5918,77.2273,False
2026-09-04 01:53:32.253138,red_fort,27.2,980.3,92.0,28.6562,77.241,False
2026-09-04 01:53:32.561517,qutab_minar,26.6,976.5,92.0,28.5245,77.1855,False
2026-09-04 01:53:32.253138,chandni_chowk,27.2,979.1,92.0,28.6506,77.2303,False
2026-09-04 01:53:32.254139,akshardham,27.2,981.0,92.0,28.6127,77.2773,False
2026-09-04 01:53:32.253138,lotus_temple,26.8,978.0,93.0,28.5535,77.2588,False
2026-09-04 01:53:32.474378,delhi_university,27.4,980.5,89.0,28.6904,77.2066,False
2026-09-04 01:53:32.253138,ndls,27.4,980.1,89.0,28.643,77.2194,False
2026-09-04 01:53:32.253138,pragati_maidan,27.2,981.0,92.0,28.6172,77.2485,False
2026-09-04 01:57:22.347613,igi_airport,26.9,978.1,91.0,28.5562,77.1,False
2026-09-04 01:57:22.376751,lodhi_road,26.9,980.6,92.0,28.5918,77.2273,False
2026-09-04 01:57:22.389338,red_fort,27.2,980.3,92.0,28.6562,77.241,False
2026-09-04 01:57:22.348641,qutab_minar,26.6,976.5,92.0,28.5245,77.1855,False
2026-09-04 01:57:22.347613,chandni_chowk,27.2,979.1,92.0,28.6506,77.2303,False
2026-09-04 01:57:22.439973,akshardham,27.2,981.0,92.0,28.6127,77.2773,False
2026-09-04 01:57:22.406400,lotus_temple,26.8,978.0,93.0,28.5535,77.2588,False
2026-09-04 01:57:22.369006,delhi_university,27.4,980.5,89.0,28.6904,77.2066,False
2026-09-04 01:57:22.347613,ndls,27.4,980.1,89.0,28.643,77.2194,False
2026-09-04 01:57:22.342587,pragati_maidan,27.2,981.0,92.0,28.6172,77.2485,False
2026-09-04 02:02:23.397741,igi_airport,26.9,977.9,91.0,28.5562,77.1,False
2026-09-04 02:02:23.584061,lodhi_road,26.8,980.4,92.0,28.5918,77.2273,False
2026-09-04 02:02:23.462306,red_fort,27.2,980.1,92.0,28.6562,77.241,False
2026-09-04 02:02:23.458817,qutab_minar,26.5,976.3,92.0,28.5245,77.1855,False
2026-09-04 02:02:23.397741,chandni_chowk,27.2,978.9,92.0,28.6506,77.2303,False
2026-09-04 02:02:23.751049,akshardham,27.2,980.9,92.0,28.6127,77.2773,False
2026-09-04 02:02:23.577039,lotus_temple,26.8,977.8,93.0,28.5535,77.2588,False
2026-09-04 02:02:23.397741,delhi_university,27.3,980.3,88.0,28.6904,77.2066,False
2026-09-04 02:02:23.572457,ndls,27.3,979.9,88.0,28.643,77.2194,False
2026-09-04 02:02:23.568458,pragati_maidan,27.2,980.9,92.0,28.6172,77.2485,False
2026-09-04 02:07:24.636146,igi_airport,26.9,977.9,91.0,28.5562,77.1,False
2026-09-04 02:07:24.664745,lodhi_road,26.8,980.4,92.0,28.5918,77.2273,False
2026-09-04 02:07:24.682381,red_fort,27.2,980.1,92.0,28.6562,77.241,False
2026-09-04 02:07:24.631317,qutab_minar,26.5,976.3,92.0,28.5245,77.1855,False
2026-09-04 02:07:24.686819,chandni_chowk,27.2,978.9,92.0,28.6506,77.2303,False
2026-09-04 02:07:24.637163,akshardham,27.2,980.9,92.0,28.6127,77.2773,False
2026-09-04 02:07:24.672291,lotus_temple,26.8,977.8,93.0,28.5535,77.2588,False
2026-09-04 02:07:24.666748,delhi_university,27.3,980.3,88.0,28.6904,77.2066,False
2026-09-04 02:07:24.664745,ndls,27.3,979.9,88.0,28.643,77.2194,False
2026-09-04 02:07:24.675044,pragati_maidan,27.2,980.9,92.0,28.6172,77.2485,False
2026-09-04 02:13:02.591411,igi_airport,26.9,977.9,91.0,28.5562,77.1,False
2026-09-04 02:13:02.818471,lodhi_road,26.8,980.4,92.0,28.5918,77.2273,False
2026-09-04 02:13:02.592411,red_fort,27.2,980.1,92.0,28.6562,77.241,False
2026-09-04 02:13:02.591411,qutab_minar,26.5,976.3,92.0,28.5245,77.1855,False
2026-09-04 02:13:02.591411,chandni_chowk,27.2,978.9,92.0,28.6506,77.2303,False
2026-09-04 02:13:02.591411,akshardham,27.2,980.9,92.0,28.6127,77.2773,False
2026-09-04 02:13:02.591411,lotus_temple,26.8,977.8,93.0,28.5535,77.2588,False
2026-09-04 02:13:02.591411,delhi_university,27.3,980.3,88.0,28.6904,77.2066,False
2026-09-04 02:13:02.591411,ndls,27.3,979.9,88.0,28.643,77.2194,False
2026-09-04 02:13:02.463023,pragati_maidan,27.2,980.9,92.0,28.6172,77.2485,False
2026-09-04 02:13:03.895500,igi_airport,26.9,977.9,91.0,28.5562,77.1,False
2026-09-04 02:13:03.894464,lodhi_road,26.8,980.4,92.0,28.5918,77.2273,False
2026-09-04 02:13:04.188113,red_fort,27.2,980.1,92.0,28.6562,77.241,False
2026-09-04 02:13:03.894464,qutab_minar,26.5,976.3,92.0,28.5245,77.1855,False
2026-09-04 02:13:03.999232,chandni_chowk,27.2,978.9,92.0,28.6506,77.2303,False
2026-09-04 02:13:04.189111,akshardham,27.2,980.9,92.0,28.6127,77.2773,False
2026-09-04 02:13:04.073875,lotus_temple,26.8,977.8,93.0,28.5535,77.2588,False
2026-09-04 02:13:03.894464,delhi_university,27.3,980.3,88.0,28.6904,77.2066,False
2026-09-04 02:13:03.894464,ndls,27.3,979.9,88.0,28.643,77.2194,False
2026-09-04 02:13:03.894464,pragati_maidan,27.2,980.9,92.0,28.6172,77.2485,False
2026-09-04 02:18:05.385927,igi_airport,,,,28.5562,77.1,False
2026-09-04 02:18:05.368331,lodhi_road,26.8,980.2,91.0,28.5918,77.2273,False
2026-09-04 02:18:09.418616,red_fort,27.2,980.1,92.0,28.6562,77.241,False
2026-09-04 02:18:09.418616,qutab_minar,26.5,976.3,92.0,28.5245,77.1855,False
2026-09-04 02:18:05.368331,chandni_chowk,27.2,978.7,91.0,28.6506,77.2303,False
2026-09-04 02:18:09.418616,akshardham,27.2,980.9,92.0,28.6127,77.2773,False
2026-09-04 02:18:05.358568,lotus_temple,42.0,977.7,98.0,28.5535,77.2588,False
2026-09-04 02:18:05.370496,delhi_university,27.3,980.1,88.0,28.6904,77.2066,False
2026-09-04 02:18:09.419583,ndls,27.3,979.9,88.0,28.643,77.2194,False
2026-09-04 02:18:09.419583,pragati_maidan,27.2,980.9,92.0,28.6172,77.2485,False
2026-09-04 02:47:08.597282,igi_airport,,,,28.5562,77.1,False
2026-09-04 02:47:08.506739,lodhi_road,26.8,980.2,91.0,28.5918,77.2273,False
2026-09-04 02:47:08.619687,red_fort,27.2,980.1,92.0,28.6562,77.241,False
2026-09-04 02:47:08.617365,qutab_minar,26.5,976.3,92.0,28.5245,77.1855,False
2026-09-04 02:47:08.596271,chandni_chowk,27.2,978.7,91.0,28.6506,77.2303,False
2026-09-04 02:47:08.597282,akshardham,27.2,980.9,92.0,28.6127,77.2773,False
2026-09-04 02:47:08.597282,lotus_temple,42.0,977.7,98.0,28.5535,77.2588,False
2026-09-04 02:47:08.620260,delhi_university,27.3,980.1,88.0,28.6904,77.2066,False
2026-09-04 02:47:08.597282,ndls,27.3,979.9,88.0,28.643,77.2194,False
2026-09-04 02:47:08.597282,pragati_maidan,27.2,980.9,92.0,28.6172,77.2485,False
2026-09-04 02:52:12.072757,igi_airport,26.9,977.5,90.0,28.5562,77.1,False
2026-09-04 02:52:12.072757,lodhi_road,26.7,980.0,91.0,28.5918,77.2273,False
2026-09-04 02:52:12.594469,red_fort,27.1,979.7,90.0,28.6562,77.241,False
2026-09-04 02:52:12.071347,qutab_minar,26.4,976.0,93.0,28.5245,77.1855,False
2026-09-04 02:52:13.994899,chandni_chowk,27.1,978.5,90.0,28.6506,77.2303,False
2026-09-04 02:52:12.863123,akshardham,27.1,980.5,90.0,28.6127,77.2773,False
2026-09-04 02:52:12.590119,lotus_temple,26.6,977.5,92.0,28.5535,77.2588,False
2026-09-04 02:52:14.055967,delhi_university,27.3,979.9,87.0,28.6904,77.2066,False
2026-09-04 02:52:12.071347,ndls,27.3,979.5,87.0,28.643,77.2194,False
2026-09-04 02:52:13.088640,pragati_maidan,27.1,980.5,90.0,28.6172,77.2485,False
2026-09-04 02:57:16.228008,igi_airport,26.9,977.5,90.0,28.5562,77.1,False
2026-09-04 02:57:17.244584,lodhi_road,26.7,980.0,91.0,28.5918,77.2273,False
2026-09-04 02:57:20.778304,red_fort,27.1,979.7,90.0,28.6562,77.241,False
2026-09-04 02:57:15.413699,qutab_minar,26.4,976.0,93.0,28.5245,77.1855,False
2026-09-04 02:57:15.414697,chandni_chowk,27.1,978.5,90.0,28.6506,77.2303,False
2026-09-04 02:57:18.897218,akshardham,27.1,980.5,90.0,28.6127,77.2773,False
2026-09-04 02:57:19.699781,lotus_temple,26.6,977.5,92.0,28.5535,77.2588,False
2026-09-04 02:57:15.397309,delhi_university,27.3,979.9,87.0,28.6904,77.2066,False
2026-09-04 02:57:16.791683,ndls,27.3,979.5,87.0,28.643,77.2194,False
2026-09-04 02:57:18.749931,pragati_maidan,27.1,980.5,90.0,28.6172,77.2485,False
2026-09-04 02:57:40.365421,igi_airport,26.9,977.5,90.0,28.5562,77.1,False
2026-09-04 02:57:40.380452,lodhi_road,26.7,980.0,91.0,28.5918,77.2273,False
2026-09-04 02:57:41.318410,red_fort,27.1,979.7,90.0,28.6562,77.241,False
2026-09-04 02:57:44.784285,qutab_minar,26.4,976.0,93.0,28.5245,77.1855,False
2026-09-04 02:57:45.086022,chandni_chowk,27.1,978.5,90.0,28.6506,77.2303,False
2026-09-04 02:57:41.391583,akshardham,27.1,980.5,90.0,28.6127,77.2773,False
2026-09-04 02:57:49.254327,lotus_temple,28.0,1002.0,65.0,28.5535,77.2588,False
2026-09-04 02:57:44.380224,delhi_university,28.0,1002.0,65.0,28.6904,77.2066,False
2026-09-04 02:57:41.088154,ndls,27.3,979.5,87.0,28.643,77.2194,False
2026-09-04 02:57:40.386498,pragati_maidan,27.1,980.5,90.0,28.6172,77.2485,False
2026-09-04 03:03:22.652906,igi_airport,28.0,1002.0,65.0,28.5562,77.1,False
2026-09-04 03:03:22.351265,lodhi_road,28.0,1002.0,65.0,28.5918,77.2273,False
2026-09-04 03:03:19.401055,red_fort,27.1,979.7,90.0,28.6562,77.241,False
2026-09-04 03:03:19.370734,qutab_minar,26.3,976.0,93.0,28.5245,77.1855,False
2026-09-04 03:03:19.135114,chandni_chowk,27.1,978.5,90.0,28.6506,77.2303,False
2026-09-04 03:03:19.721690,akshardham,27.1,980.5,90.0,28.6127,77.2773,False
2026-09-04 03:03:20.359881,lotus_temple,26.6,977.5,92.0,28.5535,77.2588,False
2026-09-04 03:03:20.306826,delhi_university,27.2,979.8,88.0,28.6904,77.2066,False
2026-09-04 03:03:19.380800,ndls,27.2,979.4,88.0,28.643,77.2194,False
2026-09-04 03:03:19.166716,pragati_maidan,27.1,980.5,90.0,28.6172,77.2485,False
2026-09-04 03:03:24.103551,igi_airport,26.9,977.5,90.0,28.5562,77.1,False
2026-09-04 03:03:25.903435,lodhi_road,26.7,980.0,91.0,28.5918,77.2273,False
2026-09-04 03:03:27.949944,red_fort,27.1,979.7,90.0,28.6562,77.241,False
2026-09-04 03:03:24.087013,qutab_minar,26.3,976.0,93.0,28.5245,77.1855,False
2026-09-04 03:03:27.377796,chandni_chowk,27.1,978.5,90.0,28.6506,77.2303,False
2026-09-04 03:03:27.950461,akshardham,27.1,980.5,90.0,28.6127,77.2773,False
2026-09-04 03:03:27.949944,lotus_temple,26.6,977.5,92.0,28.5535,77.2588,False
2026-09-04 03:03:25.108682,delhi_university,27.2,979.8,88.0,28.6904,77.2066,False
2026-09-04 03:03:25.093682,ndls,27.2,979.4,88.0,28.643,77.2194,False
2026-09-04 03:03:24.508316,pragati_maidan,27.1,980.5,90.0,28.6172,77.2485,False
2026-09-04 03:05:53.232776,igi_airport,45.4,977.5,90.0,28.5562,77.1,False
2026-09-04 03:05:53.200165,lodhi_road,26.7,980.0,91.0,28.5918,77.2273,False
2026-09-04 03:05:53.260870,red_fort,27.1,979.7,90.0,28.6562,77.241,False
2026-09-04 03:05:53.232776,qutab_minar,26.3,976.0,93.0,28.5245,77.1855,False
2026-09-04 03:05:53.282191,chandni_chowk,27.1,978.5,90.0,28.6506,77.2303,False
2026-09-04 03:05:53.260870,akshardham,27.1,980.5,90.0,28.6127,77.2773,False
2026-09-04 03:05:54.298930,lotus_temple,26.6,977.5,92.0,28.5535,77.2588,False
2026-09-04 03:05:53.260870,delhi_university,27.2,979.8,88.0,28.6904,77.2066,False
2026-09-04 03:05:53.780674,ndls,27.2,979.4,88.0,28.643,77.2194,False
2026-09-04 03:05:58.399502,pragati_maidan,27.1,980.5,90.0,28.6172,77.2485,False
2026-09-04 03:06:28.825184,igi_airport,26.9,977.5,90.0,28.5562,77.1,False
2026-09-04 03:06:30.161458,lodhi_road,26.7,980.0,91.0,28.5918,77.2273,False
2026-09-04 03:06:32.811642,red_fort,27.1,979.7,90.0,28.6562,77.241,False
2026-09-04 03:06:30.627440,qutab_minar,26.3,976.0,93.0,28.5245,77.1855,False
2026-09-04 03:06:29.791003,chandni_chowk,27.1,978.5,90.0,28.6506,77.2303,False
2026-09-04 03:06:29.691378,akshardham,27.1,980.5,90.0,28.6127,77.2773,False
2026-09-04 03:06:29.397846,lotus_temple,26.6,977.5,92.0,28.5535,77.2588,False
2026-09-04 03:06:29.892188,delhi_university,27.2,979.8,88.0,28.6904,77.2066,False
2026-09-04 03:06:28.818197,ndls,27.2,979.4,88.0,28.643,77.2194,False
2026-09-04 03:06:28.800156,pragati_maidan,27.1,980.5,90.0,28.6172,77.2485,False
2026-09-04 03:06:33.963438,igi_airport,26.9,977.5,90.0,28.5562,77.1,False
2026-09-04 03:06:34.983800,lodhi_road,26.7,980.0,91.0,28.5918,77.2273,False
2026-09-04 03:06:35.720098,red_fort,27.1,979.7,90.0,28.6562,77.241,False
2026-09-04 03:06:39.388403,qutab_minar,26.3,976.0,93.0,28.5245,77.1855,False
2026-09-04 03:06:34.702075,chandni_chowk,27.1,978.5,90.0,28.6506,77.2303,False
2026-09-04 03:06:36.618363,akshardham,27.1,980.5,90.0,28.6127,77.2773,False
2026-09-04 03:06:35.579516,lotus_temple,26.6,977.5,92.0,28.5535,77.2588,False
2026-09-04 03:06:34.521970,delhi_university,27.2,979.8,88.0,28.6904,77.2066,False
2026-09-04 03:06:38.564521,ndls,27.2,979.4,88.0,28.643,77.2194,False
2026-09-04 03:06:37.881381,pragati_maidan,27.1,980.5,90.0,28.6172,77.2485,False
2026-09-04 03:08:29.068276,igi_airport,26.9,977.5,90.0,28.5562,77.1,False
2026-09-04 03:08:29.093280,lodhi_road,26.7,980.0,91.0,28.5918,77.2273,False
2026-09-04 03:08:29.117445,red_fort,27.1,979.7,90.0,28.6562,77.241,False
2026-09-04 03:08:29.064281,qutab_minar,26.3,976.0,93.0,28.5245,77.1855,False
2026-09-04 03:08:29.907376,chandni_chowk,27.1,978.5,90.0,28.6506,77.2303,False
2026-09-04 03:08:29.076277,akshardham,27.1,980.5,90.0,28.6127,77.2773,False
2026-09-04 03:08:32.360462,lotus_temple,26.6,977.5,92.0,28.5535,77.2588,False
2026-09-04 03:08:33.112629,delhi_university,27.2,979.8,88.0,28.6904,77.2066,False
2026-09-04 03:08:30.845600,ndls,27.2,979.4,88.0,28.643,77.2194,False
2026-09-04 03:08:31.501943,pragati_maidan,27.1,980.5,90.0,28.6172,77.2485,False
2026-09-04 03:11:41.858921,igi_airport,26.9,977.5,90.0,28.5562,77.1,False
2026-09-04 03:11:42.996249,lodhi_road,26.7,980.0,91.0,28.5918,77.2273,False
2026-09-04 03:11:41.395129,red_fort,27.1,979.7,90.0,28.6562,77.241,False
2026-09-04 03:11:42.514999,qutab_minar,26.3,976.0,93.0,28.5245,77.1855,False
2026-09-04 03:11:44.845209,chandni_chowk,27.1,978.5,90.0,28.6506,77.2303,False
2026-09-04 03:11:40.602217,akshardham,27.1,980.5,90.0,28.6127,77.2773,False
2026-09-04 03:11:40.607216,lotus_temple,26.6,977.5,92.0,28.5535,77.2588,False
2026-09-04 03:11:40.600220,delhi_university,27.2,979.8,88.0,28.6904,77.2066,False
2026-09-04 03:11:41.912147,ndls,27.2,979.4,88.0,28.643,77.2194,False
2026-09-04 03:11:40.602217,pragati_maidan,27.1,980.5,90.0,28.6172,77.2485,False
2026-09-04 03:11:57.809622,igi_airport,45.4,977.5,90.0,28.5562,77.1,False
